time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
61.293248653411865,35,27,52,109,43,95,87,37,2
61.315744161605835,37,28,46,114,50,94,85,38,2
61.3300359249115,36,25,41,107,46,63,58,36,2
61.35344314575195,38,25,40,97,45,79,57,35,2
61.375596046447754,36,25,39,91,45,94,66,36,2
61.39872980117798,38,26,38,92,45,94,64,39,2
61.413222551345825,39,24,36,88,34,93,63,38,2
61.43647074699402,37,25,33,87,33,114,85,37,2
61.4582245349884,34,26,39,91,32,100,84,38,2
61.47313737869263,32,27,44,102,36,90,82,34,2
61.495712757110596,32,25,45,105,36,88,79,34,2
61.518152475357056,33,26,51,121,40,93,84,34,2
61.53327417373657,33,27,50,112,39,92,84,33,2
61.55562949180603,33,26,48,107,41,103,89,37,2
61.5799036026001,34,29,45,108,41,101,84,37,2
61.59333515167236,34,29,48,120,44,101,86,38,2
61.617416858673096,32,29,45,124,43,97,85,42,2
61.6381995677948,32,28,46,122,45,77,68,45,2
61.653282165527344,33,29,44,127,46,72,63,42,2
61.675158977508545,33,27,43,115,43,75,63,42,2
61.69823503494263,32,25,38,104,40,75,63,40,2
61.71316075325012,30,25,44,97,39,73,60,36,2
61.7356915473938,32,23,48,127,44,72,61,32,2
61.75841426849365,32,24,45,121,40,95,84,37,2
61.77247714996338,32,26,44,122,41,96,86,37,2
61.795897245407104,34,27,42,116,41,97,86,37,2
61.818421602249146,34,25,57,147,41,98,85,38,2
61.83257746696472,32,27,54,126,36,107,87,35,2
61.855706214904785,34,26,56,126,40,90,75,32,2
61.87830567359924,37,22,58,131,41,85,73,34,2
61.89250469207764,34,22,60,136,43,85,79,37,2
61.91525936126709,35,22,44,109,40,85,78,38,2
61.93887996673584,35,21,49,109,41,94,83,43,2
61.952457427978516,32,18,46,106,37,89,84,45,2
61.97567629814148,31,19,44,102,36,90,83,45,2
61.998642921447754,31,18,43,94,34,89,78,41,2
62.01278114318848,31,23,36,64,37,90,82,39,2
62.03571629524231,35,25,31,74,35,106,100,37,2
62.05837798118591,34,29,32,73,35,101,90,33,2
62.07243204116821,34,29,33,70,34,100,89,34,2
62.09717345237732,34,31,35,74,33,102,90,34,2
62.11823797225952,37,27,38,72,31,125,107,35,2
62.132481813430786,33,27,38,87,40,98,85,32,2
62.15563607215881,38,24,39,102,40,98,83,29,2
62.17847037315369,37,25,47,109,43,101,94,28,2
62.192172050476074,39,26,43,105,42,117,109,31,2
62.21569466590881,36,26,43,110,42,99,102,31,2
62.23825287818909,35,27,43,88,39,91,96,32,2
62.25261831283569,31,28,46,86,46,94,99,34,2
62.27561020851135,33,27,42,81,45,90,92,34,2
62.297696590423584,34,26,46,84,48,95,92,33,2
62.320881366729736,32,28,50,99,52,88,82,37,2
62.33565950393677,35,27,49,101,51,90,84,35,2
62.3583025932312,36,31,54,99,44,86,80,37,2
62.37983250617981,35,33,50,99,45,90,79,37,2
62.39808702468872,36,33,47,97,42,75,62,36,2
62.41766023635864,41,31,48,85,36,75,57,33,2
62.43991684913635,39,32,50,105,37,73,55,35,2
62.45680332183838,40,27,45,111,42,79,63,34,2
62.47740197181702,41,23,46,114,45,90,72,35,2
62.500120639801025,37,25,46,119,46,77,68,33,2
62.51698064804077,33,26,43,113,46,77,68,33,2
62.54491877555847,35,23,38,94,42,77,72,33,2
62.56113862991333,35,26,32,75,37,110,85,33,2
62.576821088790894,37,27,39,87,31,103,76,32,2
62.597453594207764,37,26,46,113,33,103,76,34,2
62.62006878852844,37,26,49,125,37,103,76,33,2
62.63811540603638,34,28,49,123,37,101,70,31,2
62.657517194747925,32,27,49,124,37,66,53,29,2
62.679994344711304,29,32,55,130,42,80,77,30,2
62.696784257888794,29,32,54,122,42,79,76,30,2
62.71773624420166,29,33,49,118,42,79,81,29,2
62.73994517326355,30,31,49,118,41,88,86,30,2
62.758578062057495,29,29,50,126,43,92,87,33,2
62.77736854553223,33,24,48,138,41,82,70,35,2
62.800129652023315,33,24,48,128,38,81,70,35,2
62.81678080558777,30,25,49,121,38,80,68,35,2
62.837560176849365,31,28,52,122,38,72,62,38,2
62.86024260520935,33,30,56,117,44,87,69,39,2
62.87697649002075,33,30,52,99,42,83,69,38,2
62.8978910446167,35,30,52,110,42,84,70,38,2
62.920146226882935,35,26,55,125,43,83,66,40,2
62.93663144111633,38,23,53,127,44,84,65,37,2
62.957531452178955,38,21,52,130,37,96,83,33,2
62.97996807098389,36,21,47,117,38,106,91,31,2
62.99607062339783,36,21,45,118,39,108,93,30,2
63.017881870269775,38,21,45,109,40,109,96,32,2
63.04005193710327,36,22,45,116,42,113,98,33,2
63.056626081466675,34,24,45,110,44,81,75,36,2
63.077739238739014,33,25,44,106,45,86,69,35,2
63.10015273094177,32,24,50,103,47,86,66,34,2
63.116907835006714,31,24,49,109,42,91,71,31,2
63.13770890235901,30,25,49,108,41,86,68,29,2
63.16000437736511,31,27,55,137,45,84,63,25,2
63.176934242248535,34,28,58,152,47,80,69,28,2
63.197532415390015,36,30,57,146,44,103,94,28,2
63.21996736526489,35,31,54,137,45,102,91,26,2
63.23671746253967,40,34,55,130,44,101,92,27,2
63.257423877716064,41,30,45,106,41,105,98,28,2
63.27998375892639,40,28,47,102,41,90,85,28,2
63.302542209625244,38,27,40,109,45,91,83,30,2
63.31802177429199,39,27,44,115,46,91,85,32,2
63.340677976608276,35,23,45,122,47,92,90,31,2
63.36260795593262,35,23,43,115,47,87,84,32,2
63.37693738937378,37,27,42,116,43,87,83,30,2
63.40013670921326,36,27,42,103,41,55,57,28,2
63.422521114349365,34,26,37,96,40,94,79,28,2
63.43756103515625,35,26,36,94,42,98,80,32,2
63.45977807044983,33,27,37,96,51,99,81,35,2
63.48530721664429,30,23,35,73,50,101,80,35,2
63.49758291244507,33,22,36,85,48,104,87,35,2
63.5201370716095,32,23,38,90,48,64,62,33,2
63.54446291923523,32,23,40,85,47,57,52,30,2
63.55936598777771,34,22,45,99,34,81,77,25,2
63.58128333091736,33,23,47,102,32,83,83,26,2
63.602588176727295,36,28,45,103,32,79,82,27,2
63.62027096748352,35,27,47,124,31,80,84,26,2
63.639934062957764,34,28,49,128,34,79,85,26,2
63.662877321243286,37,28,44,115,34,79,77,33,2
63.679574728012085,39,27,42,122,34,81,77,36,2
63.70127606391907,36,23,44,122,37,78,72,37,2
63.72278022766113,35,24,43,99,37,76,67,39,2
63.740243911743164,34,23,37,98,34,78,70,39,2
63.75990605354309,33,27,40,100,35,81,79,35,2
63.78283381462097,35,26,39,105,35,82,84,32,2
63.79963994026184,34,29,39,96,36,83,84,34,2
63.81994128227234,35,29,41,99,39,84,86,36,2
63.842530727386475,38,30,42,97,37,83,82,37,2
63.85932207107544,36,29,41,95,41,58,61,35,2
63.879481077194214,32,30,43,93,42,73,75,37,2
63.9025776386261,33,29,43,94,44,78,83,36,2
63.91938519477844,35,28,45,112,42,78,84,38,2
63.94030404090881,32,27,48,108,43,79,90,38,2
63.96248769760132,33,24,47,110,38,103,104,40,2
63.98011493682861,38,24,47,114,40,90,88,38,2
63.99965047836304,39,22,48,124,39,87,81,37,2
64.02251935005188,36,19,43,111,44,88,80,32,2
64.04026913642883,36,21,45,118,43,89,79,32,2
64.06018400192261,36,21,48,121,44,85,80,37,2
64.08266186714172,32,21,45,116,46,85,79,36,2
64.10166025161743,31,25,47,108,46,87,81,34,2
64.12052011489868,34,27,46,112,40,89,86,34,2
64.14247035980225,37,27,41,104,40,101,91,34,2
64.1609399318695,33,28,39,97,37,80,71,26,2
64.17986869812012,32,28,39,111,34,78,70,29,2
64.20249247550964,34,28,33,123,35,77,72,29,2
64.21932482719421,32,26,36,120,37,78,74,29,2
64.24003720283508,28,25,36,122,39,84,74,28,2
64.26300168037415,33,24,38,133,42,81,74,28,2
64.28507900238037,33,23,41,121,40,81,76,29,2
64.30054306983948,33,22,49,127,40,79,71,29,2
64.32252073287964,32,24,47,117,40,93,75,29,2
64.34487867355347,33,24,48,119,40,75,67,29,2
64.36010336875916,32,26,52,128,39,75,66,30,2
64.3825626373291,37,26,52,132,50,80,74,31,2
64.40546298027039,36,24,44,113,49,81,75,35,2
64.4200267791748,36,27,44,114,47,97,88,36,2
64.44254779815674,36,27,43,116,47,96,85,34,2
64.46478581428528,37,27,43,117,48,98,92,34,2
64.48046040534973,32,28,42,120,40,96,89,34,2
64.50259184837341,31,29,41,120,37,94,86,33,2
64.52504706382751,35,23,42,120,36,56,61,33,2
64.54003429412842,36,25,41,113,41,54,60,33,2
64.56445598602295,38,26,47,123,52,80,68,37,2
64.593496799469,38,27,47,118,51,85,69,35,2
64.60034418106079,39,27,46,116,51,90,71,31,2
64.62255501747131,37,28,49,126,51,91,71,31,2
64.64507031440735,35,27,51,143,53,93,72,35,2
64.6603193283081,32,25,42,122,42,91,69,32,2
64.68263459205627,32,22,45,119,44,87,64,32,2
64.70517873764038,30,22,46,124,47,83,65,32,2
64.72044110298157,32,23,53,128,48,85,67,31,2
64.74252557754517,37,24,57,139,46,87,72,32,2
64.76549887657166,36,24,55,133,44,87,77,32,2
64.77999591827393,36,24,55,131,44,86,77,31,2
64.80253171920776,36,24,54,136,42,85,75,30,2
64.82499384880066,38,22,43,128,40,79,74,30,2
64.84003710746765,35,21,40,102,38,73,69,27,2
64.86259508132935,35,23,40,107,39,48,50,27,2
64.88500642776489,36,23,33,100,35,54,53,30,2
64.90048670768738,36,24,38,106,36,81,67,30,2
64.92215752601624,33,25,42,101,40,88,67,30,2
64.94558072090149,30,28,40,94,38,90,67,30,2
64.95986676216125,30,26,42,90,40,86,61,28,2
64.98251008987427,31,26,45,99,40,88,66,27,2
65.00512480735779,35,28,48,113,42,88,70,31,2
65.02005577087402,34,28,46,119,42,85,72,32,2
65.04277110099792,34,24,45,120,41,84,73,31,2
65.06508302688599,36,23,44,128,40,85,74,33,2
65.08003783226013,34,27,45,128,45,85,75,34,2
65.10305285453796,33,25,40,110,43,56,56,32,2
65.12523555755615,33,25,36,99,39,51,52,33,2
65.14004039764404,34,28,38,115,43,77,66,31,2
65.1625463962555,34,30,37,119,42,86,77,31,2
65.18530321121216,35,26,43,137,41,80,70,35,2
65.20778393745422,36,27,40,135,43,82,71,34,2
65.22250962257385,35,27,42,136,45,82,70,35,2
65.24501657485962,36,23,40,131,42,80,69,35,2
65.26766538619995,35,23,41,121,41,90,70,35,2
65.28312516212463,36,23,40,110,44,88,68,31,2
65.30471706390381,35,25,44,103,42,90,70,32,2
65.32881236076355,36,24,43,107,40,103,77,29,2
65.34251546859741,34,26,47,116,50,103,81,33,2
65.36490774154663,33,25,48,126,53,89,75,32,2
65.38763070106506,30,25,41,112,47,91,76,34,2
65.40254735946655,29,21,38,116,48,95,81,32,2
65.42491269111633,29,21,37,115,48,100,85,35,2
65.44776463508606,30,21,34,101,38,86,72,33,2
65.46216797828674,30,23,37,101,40,83,68,32,2
65.48590207099915,31,23,40,123,41,81,68,30,2
65.50752258300781,30,25,42,123,41,81,65,34,2
65.52264022827148,29,27,46,119,41,89,69,31,2
65.55387711524963,29,27,48,122,41,89,70,29,2
65.56808352470398,30,27,48,134,37,93,73,32,2
65.58249831199646,32,27,46,117,34,95,74,32,2
65.60513663291931,33,25,43,111,34,91,68,27,2
65.62746405601501,35,23,40,111,34,77,58,32,2
65.64363098144531,37,22,41,129,35,80,59,32,2
65.66524887084961,37,22,41,109,37,76,57,29,2
65.68763828277588,36,22,44,111,39,82,60,30,2
65.70264649391174,36,23,54,132,44,93,71,34,2
65.72459673881531,33,27,61,144,44,82,68,30,2
65.74767756462097,31,30,59,122,45,79,78,34,2
65.76269149780273,31,29,56,117,43,79,75,37,2
65.78509616851807,30,31,54,112,42,70,72,36,2
65.80754351615906,30,32,51,119,40,102,94,38,2
65.82252526283264,35,28,44,115,37,103,94,38,2
65.84504842758179,36,26,44,117,39,104,88,36,2
65.8675606250763,36,27,49,124,45,103,89,35,2
65.88305020332336,39,26,50,139,46,105,90,36,2
65.90515208244324,37,24,49,143,43,75,64,30,2
65.9276134967804,33,23,46,140,44,72,64,30,2
65.95006370544434,31,22,45,137,40,68,58,27,2
65.96457862854004,29,23,43,150,35,70,59,27,2
65.98845410346985,29,23,52,178,50,72,70,28,2
66.00268745422363,31,24,49,158,50,55,62,30,2
66.02513599395752,31,26,49,153,52,83,74,29,2
66.04765677452087,32,25,47,155,53,85,74,31,2
66.0627212524414,32,27,52,162,55,87,91,30,2
66.08522510528564,31,24,49,137,45,90,88,28,2
66.10759210586548,28,23,48,142,46,88,88,27,2
66.13027548789978,31,24,49,141,44,57,77,30,2
66.14546751976013,31,25,59,157,48,75,85,29,2
66.16798043251038,31,26,53,140,45,77,81,29,2
66.19016575813293,29,26,45,118,39,82,82,29,2
66.20507311820984,33,29,47,109,37,83,82,31,2
66.22752165794373,31,30,46,116,37,85,85,30,2
66.25009226799011,31,30,48,113,31,90,88,30,2
66.26540398597717,32,26,50,104,31,87,77,29,2
66.28751230239868,34,27,54,112,37,76,69,28,2
66.31015825271606,31,26,57,119,41,78,75,30,2
66.32577753067017,34,23,56,112,41,78,69,28,2
66.34808015823364,30,23,53,116,45,56,56,28,2
66.37020659446716,30,25,54,117,45,65,61,29,2
66.38502955436707,33,24,52,124,41,78,69,30,2
66.4078357219696,34,29,55,141,44,77,66,28,2
66.43018245697021,30,31,55,148,44,77,69,30,2
66.44500875473022,30,34,52,139,44,77,70,31,2
66.46768283843994,29,33,50,146,48,67,73,33,2
66.49045920372009,23,34,51,148,52,69,75,33,2
66.5046877861023,21,28,42,128,46,68,72,33,2
66.52715516090393,25,30,44,121,47,67,73,33,2
66.55125164985657,27,29,38,117,45,75,78,33,2
66.56509900093079,31,30,36,119,44,100,85,34,2
66.58769607543945,34,30,35,108,43,91,76,35,2
66.61203956604004,35,29,36,112,42,91,77,35,2
66.62462663650513,35,26,40,111,45,95,79,37,2
66.64845395088196,36,29,41,122,47,100,81,37,2
66.67014908790588,33,30,42,117,44,79,64,35,2
66.6850950717926,33,29,41,114,41,76,61,34,2
66.70768213272095,32,29,41,117,41,78,64,34,2
66.73023796081543,31,28,42,128,39,74,59,34,2
66.74531292915344,31,27,44,115,39,52,51,41,2
66.76859045028687,30,24,42,102,38,49,55,43,2
66.79035234451294,29,26,61,167,44,79,70,45,2
66.80573415756226,30,26,60,176,47,80,69,44,2
66.82759237289429,33,30,59,169,48,83,71,41,2
66.85109782218933,30,26,60,167,45,84,68,36,2
66.86494183540344,28,26,60,173,47,82,64,33,2
66.88770842552185,30,28,44,113,40,54,49,34,2
66.91021823883057,29,32,44,90,35,72,69,37,2
66.92542719841003,27,29,42,88,39,76,82,39,2
66.94773268699646,34,30,37,84,40,77,83,39,2
66.97036123275757,35,31,39,115,40,78,84,41,2
66.98620772361755,35,28,34,111,43,78,84,39,2
67.00776243209839,35,25,31,114,46,62,73,37,2
67.03017735481262,36,25,32,114,40,69,57,35,2
67.04541397094727,31,24,43,143,42,69,57,30,2
67.06762504577637,31,24,43,117,45,69,55,26,2
67.09024548530579,30,25,46,119,43,72,59,27,2
67.11337041854858,30,25,47,114,41,68,52,29,2
67.12804555892944,33,24,57,155,44,56,54,32,2
67.15030479431152,34,25,52,135,45,86,72,32,2
67.17375612258911,34,23,51,134,44,90,75,32,2
67.18804383277893,36,23,50,133,43,88,71,30,2
67.21019172668457,36,25,57,175,43,88,72,34,2
67.23398756980896,34,26,47,141,39,85,68,33,2
67.24783277511597,34,29,48,138,38,62,65,32,2
67.27039527893066,34,29,50,146,43,79,84,37,2
67.29264879226685,31,32,53,155,47,82,86,42,2
67.30756187438965,32,30,49,125,45,82,85,39,2
67.33013033866882,31,29,52,124,46,85,85,38,2
67.35380363464355,30,30,51,132,53,80,74,38,2
67.36790680885315,29,30,49,124,47,55,46,34,2
67.3909924030304,29,27,47,117,43,58,50,30,2
67.41382026672363,30,27,45,113,45,79,63,28,2
67.42790031433105,30,33,40,119,53,84,70,28,2
67.44977188110352,34,29,40,118,43,86,71,31,2
67.4810140132904,34,31,42,118,43,86,71,33,2
67.49671983718872,34,32,43,114,46,79,67,30,2
67.51025772094727,31,31,39,104,47,58,54,31,2
67.53257346153259,33,28,45,129,46,78,65,32,2
67.54760313034058,28,27,43,131,48,79,67,31,2
67.57024908065796,28,24,41,128,49,84,69,29,2
67.59262132644653,27,24,41,132,47,88,70,30,2
67.6078782081604,27,24,46,141,46,92,79,31,2
67.63018894195557,29,22,40,105,38,65,63,27,2
67.65277433395386,32,27,43,95,38,113,98,34,2
67.66781783103943,31,28,44,100,36,111,99,35,2
67.69015097618103,34,29,57,160,45,114,102,35,2
67.71257972717285,35,28,56,161,45,113,100,34,2
67.72767233848572,33,28,58,164,45,114,100,35,2
67.75023627281189,33,25,56,170,45,68,66,35,2
67.77212047576904,34,23,60,174,47,91,87,35,2
67.78759860992432,34,22,46,117,41,88,82,35,2
67.81028461456299,32,22,45,100,40,85,78,35,2
67.83298993110657,35,22,42,98,42,89,84,38,2
67.84797358512878,34,24,44,92,43,95,91,33,2
67.87047290802002,33,26,37,99,43,91,79,31,2
67.89267659187317,30,26,39,108,42,91,83,32,2
67.90793824195862,31,28,36,110,45,90,81,33,2
67.93053817749023,28,28,36,116,42,90,82,32,2
67.95240616798401,27,26,31,122,39,80,70,32,2
67.96771335601807,25,26,36,115,43,58,58,31,2
67.99017286300659,28,25,34,106,44,61,63,33,2
68.01254963874817,33,24,35,102,39,87,85,30,2
68.0361270904541,35,25,44,133,45,88,80,28,2
68.05034279823303,35,24,45,134,50,88,79,27,2
68.07268333435059,37,22,41,129,56,106,93,33,2
68.09579467773438,34,24,40,133,54,107,92,30,2
68.11021208763123,29,23,46,154,59,88,77,33,2
68.13265466690063,26,21,40,136,57,82,75,32,2
68.15689468383789,27,23,44,130,56,85,77,30,2
68.17026042938232,26,23,48,126,46,101,91,31,2
68.19482421875,30,21,52,138,45,102,91,33,2
68.21590232849121,30,22,47,119,44,101,90,31,2
68.23018407821655,29,21,54,117,41,101,89,34,2
68.25292110443115,31,19,51,139,38,111,97,36,2
68.275808095932,30,20,51,145,37,81,73,33,2
68.29026007652283,28,22,51,135,40,76,71,32,2
68.31265020370483,30,24,52,132,36,79,71,33,2
68.33541417121887,33,26,48,130,46,82,73,31,2
68.35055351257324,40,28,48,117,45,90,78,29,2
68.37265634536743,40,30,45,108,49,88,83,29,2
68.39573407173157,42,28,45,115,47,87,79,29,2
68.41047596931458,41,26,46,115,47,83,77,29,2
68.43283653259277,40,25,41,108,41,88,78,33,2
68.45588231086731,33,24,42,111,42,90,74,38,2
68.4702205657959,32,23,43,120,38,90,64,37,2
68.49266695976257,27,25,42,118,38,91,68,37,2
68.51585793495178,28,29,40,118,39,92,69,38,2
68.53024959564209,31,30,41,117,38,91,72,36,2
68.55313730239868,30,29,38,97,45,85,71,31,2
68.57583451271057,31,33,37,87,48,83,69,33,2
68.59031677246094,35,32,34,76,47,83,65,32,2
68.61323237419128,35,29,48,109,47,83,64,29,2
68.63628602027893,31,28,46,104,45,73,54,28,2
68.6502296924591,31,30,48,109,45,105,91,28,2
68.67261457443237,32,27,50,109,46,111,101,27,2
68.69588899612427,28,27,64,150,50,109,101,28,2
68.71016097068787,26,27,56,131,52,113,105,29,2
68.7327492237091,29,27,59,143,54,117,110,29,2
68.75591897964478,30,28,58,140,48,124,104,32,2
68.77046823501587,30,26,56,140,47,119,94,34,2
68.7927873134613,32,29,39,92,44,121,94,34,2
68.81582140922546,37,28,36,98,42,120,92,33,2
68.83025217056274,38,30,37,82,40,116,90,33,2
68.85276365280151,41,30,34,75,39,75,80,32,2
68.8758773803711,40,30,44,100,34,72,79,30,2
68.89073729515076,44,31,49,106,35,79,91,28,2
68.9126181602478,42,31,51,100,39,80,89,28,2
68.93590235710144,42,28,50,99,38,88,97,31,2
68.9513509273529,40,29,54,120,38,92,86,31,2
68.97363424301147,41,29,51,118,43,98,91,29,2
68.99652910232544,39,28,61,147,41,93,80,31,2
69.01855254173279,41,27,59,147,37,91,82,35,2
69.0329818725586,38,27,57,152,35,84,73,34,2
69.05591869354248,38,25,57,152,44,101,81,34,2
69.0785448551178,38,25,52,140,38,99,79,37,2
69.09278130531311,34,24,37,106,38,99,80,38,2
69.11585903167725,34,26,44,130,40,100,81,38,2
69.13864231109619,36,24,46,133,40,105,81,39,2
69.1529278755188,36,22,40,117,32,92,79,39,2
69.17627596855164,36,24,44,117,34,87,74,37,2
69.19858479499817,37,24,52,124,40,89,77,35,2
69.212655544281,35,27,50,105,44,92,82,32,2
69.23615670204163,34,28,49,95,45,104,89,28,2
69.2584502696991,32,29,53,99,44,87,75,30,2
69.27286386489868,32,27,52,111,45,89,76,29,2
69.29592418670654,31,28,48,110,42,93,85,31,2
69.31824612617493,28,28,44,106,36,91,80,33,2
69.33272099494934,25,28,44,105,40,91,76,36,2
69.35591983795166,26,28,47,113,46,90,74,34,2
69.37900447845459,25,32,47,108,46,94,79,35,2
69.3926784992218,25,33,49,112,47,88,71,33,2
69.42456769943237,27,29,49,126,56,83,65,30,2
69.43882155418396,28,34,58,139,58,61,58,29,2
69.45291185379028,29,33,53,127,56,91,80,27,2
69.4762647151947,33,30,58,144,55,95,79,27,2
69.49842023849487,32,28,56,146,56,95,75,28,2
69.51263809204102,33,29,59,136,51,96,76,28,2
69.53634548187256,34,26,52,129,49,114,92,28,2
69.55841183662415,34,25,55,138,45,91,78,29,2
69.57270169258118,33,27,50,118,46,89,81,35,2
69.59611439704895,34,31,50,104,45,93,90,38,2
69.61904859542847,35,31,47,95,41,93,91,39,2
69.63236784934998,36,30,55,145,41,85,85,38,2
69.65552473068237,34,31,54,155,45,91,84,40,2
69.6783754825592,33,31,52,150,48,84,82,36,2
69.69319653511047,31,27,49,149,44,77,78,36,2
69.71592855453491,28,26,46,148,43,80,83,35,2
69.73839116096497,24,23,36,104,42,94,88,36,2
69.75271034240723,26,26,36,85,40,86,85,36,2
69.77600598335266,25,24,35,93,38,87,80,34,2
69.7985737323761,27,23,37,104,45,89,75,30,2
69.8126277923584,29,24,46,136,50,87,73,28,2
69.8360664844513,36,24,44,132,52,99,90,32,2
69.85806965827942,34,21,44,133,52,105,92,35,2
69.87235283851624,36,22,45,126,51,107,94,35,2
69.89603209495544,36,27,44,118,47,108,94,37,2
69.91865849494934,37,26,40,111,45,120,99,38,2
69.94091701507568,32,29,41,111,42,89,69,34,2
69.95614433288574,36,28,39,102,41,99,77,28,2
69.97785305976868,34,29,42,113,42,96,76,30,2
70.00108480453491,34,25,49,128,49,100,80,30,2
70.01596140861511,35,26,46,108,47,90,75,30,2
70.03855729103088,35,22,50,108,48,90,77,29,2
70.06100702285767,34,23,49,119,50,108,94,32,2
70.0758593082428,36,23,52,122,49,109,93,31,2
70.09859991073608,36,22,48,130,42,103,89,31,2
70.12106776237488,35,20,50,129,43,98,89,34,2
70.13636422157288,35,22,52,131,43,106,101,34,2
70.15863060951233,35,23,52,139,41,75,83,34,2
70.18081951141357,37,27,52,133,45,77,89,36,2
70.19585609436035,37,27,50,118,49,77,88,35,2
70.2188868522644,36,27,48,127,50,77,85,35,2
70.24094939231873,35,28,44,125,50,84,79,37,2
70.25589346885681,37,28,42,105,49,81,72,38,2
70.27845001220703,33,25,37,105,47,81,68,36,2
70.30090117454529,31,25,39,102,41,83,69,36,2
70.31518363952637,32,30,50,99,44,85,68,36,2
70.33871507644653,36,31,48,101,43,62,52,36,2
70.36091470718384,36,32,50,109,44,56,53,33,2
70.37529277801514,36,32,50,107,42,93,66,32,2
70.39843893051147,38,34,57,139,48,96,66,31,2
70.42095828056335,39,29,49,131,46,95,64,28,2
70.43535327911377,35,29,50,126,46,95,65,29,2
70.4583625793457,33,27,49,119,47,105,72,31,2
70.48239612579346,34,27,49,133,47,78,62,31,2
70.49537348747253,32,26,45,110,43,74,61,33,2
70.51868629455566,30,27,42,107,39,70,62,33,2
70.54098224639893,30,25,44,108,37,70,61,30,2
70.55556511878967,31,28,45,127,33,61,59,29,2
70.57844471931458,31,29,47,112,35,77,68,33,2
70.60118436813354,33,31,45,100,38,77,68,34,2
70.61530709266663,37,32,50,128,42,79,70,36,2
70.63873505592346,37,31,47,132,42,78,71,37,2
70.6609034538269,38,29,49,124,46,79,69,37,2
70.67520141601562,38,28,46,123,51,78,69,35,2
70.69849872589111,37,26,51,154,52,83,68,33,2
70.72096800804138,33,26,47,137,51,89,79,30,2
70.73540949821472,39,28,50,138,51,90,82,33,2
70.75928997993469,39,28,47,128,49,90,78,32,2
70.78107452392578,37,28,50,135,44,87,80,33,2
70.7954032421112,37,31,43,114,45,83,81,35,2
70.8184027671814,36,30,46,124,49,86,78,35,2
70.84147047996521,31,29,44,118,53,85,76,31,2
70.85544204711914,29,29,43,122,52,104,91,33,2
70.87847256660461,28,28,40,116,52,90,78,33,2
70.90146851539612,30,24,39,109,47,88,76,34,2
70.922842502594,32,23,39,107,45,85,73,34,2
70.93840217590332,29,21,39,116,40,84,71,36,2
70.96148633956909,30,22,39,114,42,59,53,37,2
70.9834132194519,30,21,42,113,48,86,74,39,2
70.99866914749146,31,20,47,123,49,92,76,39,2
71.02126955986023,29,22,46,139,54,90,78,38,2
71.04345440864563,31,22,47,131,53,90,78,39,2
71.05845904350281,33,24,48,141,56,104,90,41,2
71.08134603500366,34,24,56,147,57,102,91,39,2
71.10369443893433,32,29,51,130,55,100,93,39,2
71.11869978904724,35,29,48,104,48,97,88,39,2
71.14051747322083,39,30,53,122,54,96,88,36,2
71.16346979141235,38,27,57,126,51,84,79,31,2
71.17874431610107,39,28,50,118,44,103,86,33,2
71.20066785812378,38,27,52,116,47,107,86,31,2
71.22341108322144,36,26,53,127,46,108,87,33,2
71.23798680305481,33,26,48,114,47,109,90,34,2
71.26126027107239,33,29,43,108,45,113,96,34,2
71.28356337547302,36,29,40,108,48,89,85,29,2
71.29732513427734,38,33,50,145,56,99,92,32,2
71.32047986984253,36,33,49,142,54,100,92,30,2
71.34395432472229,38,34,48,148,50,105,92,32,2
71.35746550559998,37,33,47,138,49,97,83,32,2
71.38051629066467,35,33,51,144,47,86,74,33,2
71.40377950668335,33,27,39,111,36,90,77,32,2
71.41754841804504,34,27,38,104,42,100,90,34,2
71.440505027771,31,24,46,114,41,96,89,34,2
71.46287822723389,33,23,49,133,46,94,85,36,2
71.47809362411499,32,23,49,151,51,89,83,38,2
71.50098705291748,32,22,50,156,53,61,65,38,2
71.52383804321289,34,23,55,175,54,38,48,38,2
71.53789401054382,33,22,50,163,52,59,55,36,2
71.56127882003784,33,21,48,148,50,66,58,34,2
71.58341336250305,32,22,43,124,43,67,56,32,2
71.59796977043152,33,24,43,125,42,73,59,33,2
71.62110590934753,30,25,52,132,40,72,64,33,2
71.64413094520569,35,26,55,141,44,80,70,34,2
71.65739893913269,37,27,54,139,41,79,72,34,2
71.68058466911316,37,27,55,145,43,78,71,35,2
71.70389223098755,35,26,59,157,45,78,70,34,2
71.7177255153656,37,26,53,147,41,80,70,34,2
71.74091792106628,32,25,50,143,38,76,77,33,2
71.763601064682,30,24,49,143,41,76,78,32,2
71.777756690979,30,27,51,140,39,78,84,32,2
71.80158019065857,34,27,54,141,43,82,93,36,2
71.82356548309326,36,28,49,129,46,82,90,35,2
71.8460488319397,36,30,48,123,45,81,79,36,2
71.86097621917725,35,32,54,141,42,79,77,39,2
71.88370060920715,36,27,51,137,40,78,72,39,2
71.90587735176086,36,30,50,123,32,75,58,34,2
71.92084431648254,38,31,50,113,32,81,60,40,2
71.94339227676392,41,28,48,110,36,78,61,39,2
71.96604800224304,42,29,50,129,35,79,59,40,2
71.98091650009155,40,30,54,133,39,87,67,40,2
72.0034351348877,39,26,46,120,37,84,70,41,2
72.02636790275574,36,25,46,119,32,76,68,38,2
72.04089593887329,39,25,49,134,30,85,75,38,2
