,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
496,30.243873834609985,43,45,51,97,102,48,47,33,1
497,30.266435384750366,46,49,54,97,103,46,49,32,1
498,30.289085388183594,41,48,54,99,101,49,47,33,1
499,30.30414342880249,42,50,54,93,94,45,45,35,1
500,30.32884645462036,36,41,42,66,59,36,34,32,1
501,30.348923444747925,44,50,51,74,65,43,43,34,1
502,30.363951921463013,44,50,51,82,63,44,42,35,1
503,30.386462450027466,42,49,51,77,68,42,46,36,1
504,30.40976071357727,43,50,55,82,81,44,52,35,1
505,30.431736946105957,43,51,56,79,79,42,52,33,1
506,30.455684661865234,34,40,45,70,69,35,45,31,1
507,30.468968629837036,33,37,40,64,69,33,43,31,1
508,30.49187159538269,32,37,37,73,65,33,41,28,1
509,30.506612062454224,31,34,31,69,51,32,33,27,1
510,30.5285542011261,33,40,34,88,72,35,41,30,1
511,30.551714658737183,33,39,34,95,77,34,42,32,1
512,30.56647777557373,34,38,30,92,76,36,43,31,1
513,30.589193105697632,33,35,32,91,73,34,42,31,1
514,30.611589670181274,36,36,33,91,73,34,43,37,1
515,30.63400435447693,32,32,32,72,51,31,36,35,1
516,30.650946617126465,34,34,33,62,43,35,37,35,1
517,30.672645807266235,41,35,40,70,47,33,34,35,1
518,30.686028242111206,41,36,38,64,51,32,36,35,1
519,30.709296226501465,42,36,38,68,55,33,35,32,1
520,30.731040239334106,44,35,37,71,58,35,38,33,1
521,30.74656629562378,48,34,40,71,60,35,37,33,1
522,30.769360780715942,44,34,36,71,60,37,39,34,1
523,30.79146456718445,44,35,38,83,64,39,40,36,1
524,30.80750870704651,42,34,36,77,58,36,36,37,1
525,30.829022645950317,39,34,37,79,61,33,35,37,1
526,30.85169553756714,35,37,33,82,62,34,36,36,1
527,30.866779327392578,35,41,32,76,65,33,36,38,1
528,30.889593601226807,34,39,31,61,64,31,35,37,1
529,30.9118173122406,31,39,32,64,66,33,37,34,1
530,30.926942348480225,30,38,33,70,68,36,38,34,1
531,30.951139211654663,30,40,35,65,70,37,39,34,1
532,30.979849815368652,27,37,36,69,71,38,40,33,1
533,30.986856937408447,30,38,38,78,68,38,42,32,1
534,31.009247064590454,31,34,37,77,68,36,44,32,1
535,31.031622886657715,31,34,35,65,64,35,44,30,1
536,31.047486305236816,32,33,39,68,58,31,41,29,1
537,31.069051504135132,37,34,42,76,61,31,41,28,1
538,31.091755628585815,39,37,45,74,69,35,43,30,1
539,31.106852054595947,40,40,44,77,70,35,46,29,1
540,31.129509925842285,47,48,51,87,84,39,52,31,1
541,31.15160894393921,47,46,47,85,84,37,52,33,1
542,31.16662883758545,44,44,44,73,77,37,54,36,1
543,31.18904423713684,42,43,41,73,79,37,52,40,1
544,31.21168613433838,41,43,43,84,85,39,49,41,1
545,31.226490020751953,32,32,36,79,74,34,40,40,1
546,31.24911665916443,32,34,37,79,74,35,41,38,1
547,31.279679536819458,36,37,40,91,87,45,47,38,1
548,31.286397695541382,35,37,42,88,85,46,49,35,1
549,31.309907913208008,36,38,44,78,80,47,52,35,1
550,31.331497192382812,37,46,44,81,83,50,54,36,1
551,31.354728937149048,42,52,51,82,86,52,56,38,1
552,31.369131088256836,41,51,52,70,73,43,53,38,1
553,31.39109492301941,42,52,51,71,69,40,49,35,1
554,31.41408348083496,43,53,48,69,67,38,47,35,1
555,31.429072618484497,42,46,47,69,61,35,47,39,1
556,31.460219383239746,37,41,42,71,60,34,49,40,1
557,31.47442078590393,33,38,37,71,56,33,43,37,1
558,31.489481210708618,39,39,44,80,66,35,47,42,1
559,31.511725187301636,38,39,46,82,69,37,46,43,1
560,31.534544944763184,39,39,49,75,68,36,46,40,1
561,31.557299613952637,45,48,55,80,72,37,49,41,1
562,31.572330236434937,45,51,57,80,76,39,51,42,1
563,31.594101905822754,41,48,50,65,65,38,51,37,1
564,31.60908031463623,41,47,49,66,73,40,53,37,1
565,31.631771326065063,41,48,49,82,84,42,51,37,1
566,31.65410327911377,37,40,45,76,85,45,50,39,1
567,31.66909432411194,36,37,42,74,83,42,46,37,1
568,31.699999570846558,35,37,42,77,85,44,42,37,1
569,31.714031219482422,40,41,47,86,84,43,42,35,1
570,31.729195594787598,40,41,48,78,81,42,42,34,1
571,31.759885549545288,40,42,52,93,82,37,38,28,1
572,31.77417778968811,48,50,58,98,92,44,45,34,1
573,31.791483640670776,47,50,57,97,92,42,46,32,1
574,31.812026500701904,50,54,60,106,99,44,50,36,1
575,31.834161281585693,49,53,56,100,93,46,50,36,1
576,31.849178314208984,45,50,50,84,87,46,47,36,1
577,31.872125148773193,42,49,49,95,87,45,46,35,1
578,31.894063234329224,42,49,50,97,92,46,47,35,1
579,31.90907096862793,35,42,42,80,80,40,42,29,1
580,31.931517362594604,40,47,47,85,81,40,45,32,1
581,31.962249994277954,47,58,57,106,94,44,50,32,1
582,31.969048500061035,45,54,56,96,91,41,50,31,1
583,31.991593599319458,47,56,58,98,88,39,49,34,1
584,32.014039754867554,45,54,57,93,83,40,47,35,1
585,32.029261350631714,41,48,53,91,82,38,44,34,1
586,32.05963754653931,32,33,39,75,69,34,40,32,1
587,32.07405114173889,28,31,32,70,60,30,33,29,1
588,32.091020584106445,27,33,33,68,57,31,34,28,1
589,32.11327290534973,27,32,32,72,57,29,35,25,1
590,32.13437604904175,30,34,33,74,62,32,35,27,1
591,32.148967027664185,37,44,41,71,65,34,45,32,1
592,32.1798369884491,40,42,41,71,65,36,48,35,1
593,32.202566623687744,40,40,41,69,66,38,48,37,1
594,32.209033250808716,46,44,43,78,77,48,52,39,1
595,32.24031186103821,45,44,41,72,71,47,52,37,1
596,32.25405693054199,41,39,36,69,64,44,46,37,1
597,32.26900935173035,38,41,38,70,67,43,45,38,1
598,32.291364908218384,37,38,33,68,61,39,43,35,1
599,32.31405806541443,35,39,36,60,55,34,40,36,1
600,32.33698010444641,36,41,40,72,62,36,40,38,1
601,32.35203313827515,34,36,39,70,63,36,38,34,1
602,32.382288217544556,36,38,41,74,68,36,37,31,1
603,32.39697241783142,38,40,46,77,76,41,46,34,1
604,32.41165208816528,36,42,48,78,77,36,44,35,1
605,32.43455266952515,36,42,46,74,71,40,44,33,1
606,32.45691776275635,39,43,46,79,76,44,45,34,1
607,32.47157955169678,47,53,51,90,88,51,54,37,1
608,32.49416136741638,49,56,54,91,87,50,52,37,1
609,32.51665496826172,47,52,48,86,79,52,52,34,1
610,32.53158664703369,49,54,51,84,84,49,54,34,1
611,32.55545926094055,47,54,50,82,80,44,52,34,1
612,32.57667875289917,41,44,45,82,66,36,47,32,1
613,32.59243679046631,37,40,35,81,60,31,42,32,1
614,32.62192440032959,36,40,35,87,63,29,41,33,1
615,32.64425182342529,33,34,30,86,62,26,38,32,1
616,32.651702880859375,38,40,35,92,80,36,42,37,1
617,32.674306869506836,34,37,30,75,73,35,38,37,1
618,32.696654319763184,34,36,30,71,74,38,37,35,1
619,32.71158266067505,35,37,32,66,72,39,36,34,1
620,32.73406744003296,37,39,34,64,73,39,42,34,1
621,32.756876945495605,32,35,31,50,58,36,42,29,1
622,32.772616386413574,33,33,34,58,63,37,46,30,1
623,32.79463315010071,39,49,54,76,89,45,55,37,1
624,32.81687617301941,38,48,55,78,98,45,56,37,1
625,32.831544160842896,36,48,56,89,96,46,53,40,1
626,32.854148387908936,37,46,54,92,95,43,52,41,1
627,32.87677192687988,39,51,53,88,93,44,50,42,1
628,32.8911566734314,32,41,34,75,73,34,38,37,1
629,32.91416907310486,43,49,44,87,80,43,49,45,1
630,32.93663787841797,43,49,46,80,79,43,48,41,1
631,32.951658725738525,43,50,47,78,78,46,45,40,1
632,32.97422218322754,41,47,47,82,81,47,43,38,1
633,32.99661469459534,44,46,49,88,84,48,51,40,1
634,33.011642932891846,36,39,40,76,72,41,40,33,1
635,33.03417444229126,38,40,39,75,72,39,39,33,1
636,33.05663061141968,37,39,42,79,73,38,41,35,1
637,33.07430458068848,37,38,40,80,73,37,41,36,1
638,33.09422945976257,35,38,36,72,64,31,32,34,1
639,33.12531495094299,38,45,45,80,79,38,44,32,1
640,33.13436436653137,36,46,50,79,79,35,44,33,1
641,33.15434813499451,34,45,48,72,77,33,45,31,1
642,33.177529096603394,38,46,52,71,74,31,47,30,1
643,33.19989252090454,37,42,53,71,76,33,46,32,1
644,33.214242696762085,30,33,41,58,58,24,33,32,1
645,33.23711657524109,32,32,39,60,60,29,39,31,1
646,33.259464502334595,35,37,45,67,71,34,43,34,1
647,33.273903369903564,31,34,42,73,79,34,41,31,1
648,33.29687190055847,31,34,41,70,77,38,43,31,1
649,33.32052755355835,37,38,47,76,80,43,47,34,1
650,33.3341281414032,35,38,43,75,77,41,42,32,1
651,33.35672855377197,32,31,35,77,68,37,37,31,1
652,33.380218267440796,35,38,41,69,64,43,42,36,1
653,33.39419960975647,36,42,44,76,67,43,41,35,1
654,33.41679811477661,37,46,47,83,67,39,38,33,1
655,33.441280364990234,41,49,49,86,74,43,41,34,1
656,33.45462131500244,46,54,53,87,78,46,45,35,1
657,33.47740411758423,44,51,48,85,75,42,42,32,1
658,33.49984574317932,44,48,47,83,73,44,44,31,1
659,33.51414728164673,38,41,41,77,70,42,43,33,1
660,33.536702156066895,35,37,37,74,61,41,41,33,1
661,33.55980587005615,43,43,48,86,90,46,51,36,1
662,33.57412266731262,44,44,48,94,92,45,50,35,1
663,33.59663462638855,47,45,48,89,93,43,51,37,1
664,33.63565182685852,49,47,50,94,98,44,54,38,1
665,33.638070821762085,49,51,51,93,101,44,54,38,1
666,33.656763315200806,37,43,38,76,72,33,42,34,1
667,33.68044114112854,36,42,37,66,70,34,44,39,1
668,33.69437336921692,38,45,38,72,73,36,45,38,1
669,33.716933488845825,38,45,32,64,64,34,41,35,1
670,33.739978075027466,39,41,35,70,66,36,42,35,1
671,33.754252910614014,39,39,34,70,69,42,40,37,1
672,33.77718210220337,42,43,35,69,65,39,40,34,1
673,33.80013823509216,33,38,36,70,61,37,36,34,1
674,33.81375551223755,36,42,40,67,67,37,40,37,1
675,33.836230516433716,35,42,39,72,75,38,43,39,1
676,33.85987401008606,36,43,42,82,82,36,47,40,1
677,33.87467670440674,33,39,41,81,84,37,46,38,1
678,33.90479135513306,36,40,41,77,83,36,51,38,1
679,33.919838666915894,34,35,38,76,78,37,49,36,1
680,33.93412399291992,34,34,38,68,67,34,47,33,1
681,33.964966773986816,30,32,36,61,58,35,43,32,1
682,33.97987604141235,32,37,37,65,63,35,41,33,1
683,33.99434947967529,30,32,32,69,61,36,34,30,1
684,34.01702547073364,33,35,37,75,65,43,37,32,1
685,34.039851903915405,31,35,37,81,75,46,37,33,1
686,34.05420422554016,33,40,37,75,71,44,43,31,1
687,34.07673907279968,35,42,41,71,68,44,45,33,1
688,34.100332498550415,36,46,45,69,68,41,45,35,1
689,34.11410856246948,31,42,42,64,68,34,42,35,1
690,34.13665413856506,36,46,44,64,63,35,44,38,1
691,34.16037106513977,36,42,42,61,66,35,39,37,1
692,34.183069705963135,40,42,44,65,73,40,39,34,1
693,34.19671869277954,42,43,43,68,76,42,46,38,1
694,34.220335960388184,41,44,42,64,71,41,48,37,1
695,34.24242901802063,45,49,45,56,66,37,47,36,1
696,34.25738334655762,49,55,55,89,87,47,54,40,1
697,34.27983045578003,43,51,51,86,78,41,52,41,1
698,34.31004500389099,41,48,50,91,77,40,45,36,1
699,34.316903591156006,53,58,62,106,94,45,54,40,1
700,34.33979511260986,49,58,61,111,98,45,54,37,1
701,34.36256504058838,48,52,54,91,80,34,47,34,1
702,34.37674140930176,49,52,54,96,83,36,48,33,1
703,34.40794897079468,48,49,51,90,79,34,48,34,1
704,34.429847955703735,41,45,46,93,72,32,42,34,1
705,34.43668222427368,45,47,48,97,72,37,42,36,1
706,34.46036887168884,44,48,49,100,72,40,42,38,1
707,34.48189616203308,45,48,50,97,69,40,41,37,1
708,34.49668741226196,55,57,59,110,92,53,52,39,1
709,34.519859075546265,50,51,53,97,81,51,47,36,1
710,34.54238557815552,44,41,47,98,85,47,45,32,1
711,34.55673885345459,47,44,53,106,95,51,55,32,1
712,34.58013105392456,50,47,54,111,100,53,57,33,1
713,34.60259485244751,42,36,44,97,81,41,47,33,1
714,34.6166672706604,42,42,45,95,83,42,48,33,1
715,34.63935446739197,44,42,47,91,78,42,49,31,1
716,34.66232395172119,40,40,43,82,65,38,37,29,1
717,34.67687010765076,36,37,40,71,60,34,38,31,1
718,34.69990301132202,37,46,48,78,68,38,43,31,1
719,34.72244095802307,35,42,47,78,67,38,44,32,1
720,34.73664355278015,35,44,50,79,73,39,47,35,1
721,34.759649991989136,39,49,52,77,73,39,50,36,1
722,34.78241014480591,38,49,52,86,74,41,50,37,1
723,34.796847343444824,34,43,47,80,66,36,45,35,1
724,34.8201801776886,34,42,46,77,65,33,43,33,1
725,34.84247922897339,33,38,38,66,59,34,38,32,1
726,34.85720086097717,28,33,35,64,66,37,36,31,1
727,34.88740038871765,27,30,32,52,58,35,33,28,1
728,34.90236806869507,27,27,29,64,61,36,35,26,1
729,34.91685700416565,31,31,34,70,67,38,38,26,1
730,34.93997812271118,29,32,34,74,65,38,36,26,1
731,34.96179485321045,27,30,30,70,54,34,34,26,1
732,34.977211236953735,31,33,36,75,64,34,38,26,1
733,34.99960255622864,33,38,43,66,68,35,40,29,1
734,35.022448778152466,29,36,40,65,60,36,37,28,1
735,35.045056104660034,32,36,44,59,59,33,40,27,1
736,35.06051301956177,35,37,46,70,72,37,44,28,1
737,35.08247184753418,35,36,42,68,70,36,40,27,1
738,35.09680128097534,36,31,37,70,64,35,37,28,1
739,35.12749528884888,36,36,39,75,70,37,42,29,1
740,35.14304494857788,35,33,36,76,77,38,41,29,1
741,35.16461682319641,35,32,33,69,68,33,36,28,1
742,35.18704581260681,31,30,37,74,65,36,39,30,1
743,35.20239615440369,29,30,36,80,68,35,36,24,1
744,35.2251341342926,29,22,34,76,69,30,31,25,1
745,35.23991584777832,29,26,36,74,59,31,30,25,1
746,35.26247954368591,27,27,36,81,62,31,35,29,1
747,35.292964935302734,29,30,30,74,60,29,34,26,1
748,35.29942750930786,33,36,37,72,63,31,42,33,1
749,35.32248377799988,33,37,36,66,60,30,41,32,1
750,35.34440994262695,37,43,36,76,71,30,41,38,1
751,35.35965371131897,41,44,42,73,72,30,41,39,1
752,35.38237380981445,42,46,49,88,82,33,45,40,1
753,35.40490412712097,42,44,46,90,81,32,38,37,1
754,35.419565200805664,45,52,54,100,95,36,46,44,1
755,35.44336748123169,42,48,51,92,88,38,45,40,1
756,35.472590923309326,41,49,48,87,86,39,46,40,1
757,35.47934556007385,42,48,42,80,84,35,44,40,1
758,35.502408027648926,39,46,37,69,79,34,45,38,1
759,35.525269746780396,37,40,30,54,58,33,41,32,1
760,35.53932452201843,37,43,32,70,73,30,43,35,1
761,35.569907426834106,34,39,31,75,71,27,39,33,1
762,35.5849130153656,29,35,32,73,64,28,36,31,1
763,35.59953427314758,30,38,37,80,75,33,41,35,1
764,35.622411012649536,28,34,34,80,79,33,43,33,1
765,35.64608407020569,28,29,33,82,72,33,40,29,1
766,35.65912413597107,30,30,30,79,77,34,41,29,1
767,35.6827552318573,31,32,32,73,76,37,42,29,1
768,35.70518469810486,32,30,31,74,74,35,38,27,1
769,35.71947646141052,33,30,33,74,70,35,34,27,1
770,35.74261426925659,34,32,34,60,72,32,35,29,1
771,35.76583957672119,34,33,33,61,69,33,37,27,1
772,35.779083251953125,36,34,34,61,71,32,39,30,1
773,35.802284717559814,36,37,33,51,64,29,39,32,1
774,35.82579827308655,37,39,32,65,64,30,39,32,1
775,35.847888469696045,35,37,31,63,62,34,41,30,1
776,35.862473249435425,38,39,41,77,77,36,40,36,1
777,35.885135650634766,38,44,41,77,79,36,39,34,1
778,35.89928913116455,38,45,41,84,83,40,43,36,1
779,35.92293643951416,37,44,43,76,85,40,43,40,1
780,35.94501233100891,36,44,43,77,80,37,41,40,1
781,35.96757507324219,33,43,39,70,79,39,44,38,1
782,35.991013050079346,34,39,40,67,72,38,43,39,1
783,36.004900217056274,33,34,37,66,68,35,37,34,1
784,36.01921606063843,34,34,35,68,67,40,38,31,1
785,36.04241681098938,36,36,38,67,65,40,36,32,1
786,36.06510519981384,35,33,37,58,53,36,32,28,1
787,36.08822703361511,33,30,36,59,56,37,30,26,1
788,36.10251545906067,34,35,40,55,57,35,31,28,1
789,36.1256308555603,33,35,41,61,51,28,33,29,1
790,36.14764404296875,33,33,38,64,58,30,35,28,1
791,36.16210079193115,34,35,38,75,62,30,36,29,1
792,36.185046434402466,33,36,39,88,71,35,39,30,1
793,36.207454442977905,35,36,42,98,75,38,43,33,1
794,36.222415924072266,35,36,44,90,76,38,42,32,1
795,36.245136737823486,36,42,46,95,78,38,43,32,1
796,36.26742458343506,43,51,58,100,92,47,50,36,1
797,36.28253984451294,43,49,56,95,85,43,48,35,1
798,36.30520725250244,43,50,54,88,87,44,48,36,1
799,36.32739067077637,47,55,53,89,86,44,48,36,1
800,36.349894762039185,46,52,53,82,81,43,48,35,1
801,36.36498498916626,39,41,38,65,57,32,38,31,1
802,36.38741993904114,38,41,38,65,64,31,39,30,1
803,36.40410780906677,40,40,39,59,57,30,36,28,1
804,36.424925804138184,43,40,40,74,64,35,43,33,1
805,36.44762468338013,42,38,37,78,73,36,43,36,1
806,36.46291494369507,43,39,42,79,74,38,44,35,1
807,36.492690563201904,49,50,47,114,71,43,50,37,1
808,36.50756478309631,50,53,47,118,73,42,48,35,1
809,36.52267408370972,44,48,44,112,74,39,42,30,1
810,36.54485106468201,45,50,46,119,78,42,47,28,1
811,36.568074464797974,49,58,53,138,91,44,56,28,1
812,36.58194637298584,45,50,47,109,88,39,51,26,1
813,36.60558271408081,40,45,44,114,87,41,50,24,1
814,36.62753105163574,43,46,46,115,83,40,52,24,1
815,36.6418559551239,43,47,46,121,80,41,51,26,1
816,36.66504955291748,35,35,35,101,65,35,40,26,1
817,36.68757748603821,34,32,35,107,70,37,40,27,1
818,36.701683044433594,36,32,38,106,73,37,42,28,1
819,36.72539758682251,33,30,38,103,74,37,38,28,1
820,36.74770426750183,34,30,37,88,64,30,37,29,1
821,36.76121759414673,36,34,42,91,69,33,40,30,1
822,36.784912109375,35,34,44,107,67,31,41,30,1
823,36.80749487876892,34,34,43,104,67,27,40,30,1
824,36.82172727584839,32,35,41,104,69,27,39,29,1
825,36.84524869918823,30,32,39,105,69,27,37,27,1
826,36.86768937110901,38,38,43,102,69,29,40,31,1
827,36.88171100616455,42,46,49,99,76,35,46,32,1
828,36.905187129974365,41,46,48,93,71,35,46,31,1
829,36.9278290271759,43,49,50,94,69,40,49,31,1
830,36.94170308113098,45,53,49,94,68,41,49,32,1
831,36.96520233154297,42,49,41,90,64,38,45,27,1
832,36.98744463920593,40,43,31,57,49,33,37,26,1
833,37.001927614212036,44,45,29,62,57,35,38,31,1
834,37.02515268325806,43,41,26,76,53,30,33,29,1
835,37.04739832878113,56,56,55,80,66,36,44,38,1
836,37.07709455490112,54,54,57,86,63,37,45,39,1
837,37.08496427536011,52,54,57,95,68,39,44,39,1
838,37.10853290557861,51,53,58,95,63,37,44,36,1
839,37.12961196899414,54,59,66,90,77,37,49,41,1
840,37.14587092399597,41,43,46,83,70,34,39,33,1
841,37.167396068573,43,48,47,82,73,33,43,33,1
842,37.190056800842285,41,47,48,71,70,30,42,32,1
843,37.204519748687744,43,49,48,70,69,32,43,33,1
844,37.235217571258545,41,43,42,84,66,40,45,28,1
845,37.250226736068726,37,39,40,85,61,41,46,29,1
846,37.26497220993042,36,42,41,84,66,43,47,29,1
847,37.28748178482056,41,50,53,119,76,47,53,35,1
848,37.31024432182312,39,48,52,119,76,46,52,36,1
849,37.32557249069214,35,48,48,102,66,39,46,38,1
850,37.34746336936951,37,50,52,107,73,38,47,40,1
851,37.370004653930664,34,42,46,105,74,35,42,40,1
852,37.38544845581055,32,33,36,71,66,31,40,36,1
853,37.40878105163574,31,34,38,72,71,34,38,35,1
854,37.429988861083984,32,37,40,78,76,42,46,35,1
855,37.44513773918152,32,42,42,123,73,42,45,33,1
856,37.46783995628357,36,47,47,125,68,44,44,34,1
857,37.49029016494751,36,52,50,127,71,47,46,33,1
858,37.50434875488281,36,52,51,132,68,45,49,35,1
859,37.527565002441406,37,48,50,138,63,38,44,35,1
860,37.5499165058136,40,47,50,97,65,44,47,33,1
861,37.564669370651245,36,44,46,96,64,43,50,31,1
862,37.587141275405884,46,51,49,94,68,42,55,34,1
863,37.61011362075806,50,58,57,116,86,47,58,34,1
864,37.62498450279236,49,57,57,108,88,47,57,35,1
865,37.647541761398315,47,56,55,104,90,42,56,34,1
866,37.670212268829346,48,55,55,105,89,39,56,36,1
867,37.68447780609131,37,43,49,104,87,40,47,31,1
868,37.70698142051697,32,34,35,68,67,33,41,28,1
869,37.73022103309631,30,33,34,67,64,34,39,25,1
870,37.74435806274414,30,26,34,76,61,31,42,26,1
871,37.76769661903381,31,25,33,97,59,30,40,27,1
872,37.79024124145508,31,28,30,96,52,24,38,27,1
873,37.804248332977295,35,36,41,110,66,34,49,34,1
874,37.82766556739807,35,39,43,116,76,35,53,36,1
875,37.85020184516907,35,41,43,118,71,36,49,36,1
876,37.86425733566284,35,43,46,98,72,38,47,34,1
877,37.88743472099304,33,43,46,98,71,38,47,35,1
878,37.910022258758545,28,35,41,82,60,30,36,29,1
879,37.92440390586853,32,34,40,90,53,36,38,31,1
880,37.946961641311646,33,38,44,96,70,36,41,33,1
881,37.97041654586792,34,37,43,109,72,35,43,33,1
882,37.99295687675476,35,35,40,105,72,37,43,33,1
883,38.008527517318726,37,37,40,124,77,37,45,36,1
884,38.030083894729614,40,36,42,129,82,33,43,34,1
885,38.05260491371155,40,33,37,118,74,33,40,32,1
886,38.067582845687866,44,39,44,108,76,33,42,33,1
887,38.089295864105225,45,40,48,109,79,31,41,32,1
888,38.119240045547485,45,40,49,103,74,35,43,30,1
889,38.12883400917053,41,40,47,94,71,38,41,30,1
890,38.14928460121155,43,43,52,96,78,44,42,33,1
891,38.17258954048157,45,41,55,108,95,54,52,37,1
892,38.19659924507141,46,43,55,117,103,59,54,39,1
893,38.21745681762695,48,50,57,104,110,60,56,39,1
894,38.23187017440796,50,53,59,98,108,59,61,41,1
895,38.24857473373413,47,49,53,95,99,55,59,37,1
896,38.269752740859985,41,48,47,84,87,47,54,34,1
897,38.29858875274658,40,49,49,76,81,42,55,33,1
898,38.307745695114136,39,41,44,70,67,36,49,32,1
899,38.32936954498291,34,41,44,67,64,34,46,33,1
900,38.35220193862915,38,46,48,70,72,37,48,37,1
901,38.368481397628784,39,44,49,71,64,35,42,39,1
902,38.38895058631897,37,44,46,75,61,34,43,40,1
903,38.41162323951721,36,43,45,78,61,37,43,41,1
904,38.42769813537598,40,47,48,91,69,39,43,41,1
905,38.449392318725586,40,47,48,88,67,38,45,41,1
906,38.47181844711304,42,52,49,82,71,38,47,38,1
907,38.488611459732056,43,49,48,83,68,36,44,35,1
908,38.51706385612488,44,53,49,97,80,35,46,35,1
909,38.53173542022705,44,51,44,86,75,31,44,33,1
910,38.54918169975281,48,55,48,96,85,34,47,34,1
911,38.571054220199585,47,53,48,95,85,39,50,41,1
912,38.5922737121582,47,54,49,88,85,40,52,43,1
913,38.60874152183533,48,52,49,86,77,41,54,43,1
914,38.63134169578552,43,47,46,85,75,39,54,43,1
915,38.654175996780396,37,38,37,73,59,35,46,38,1
916,38.67621469497681,35,34,32,79,62,33,41,32,1
917,38.68934893608093,34,35,30,90,66,30,40,31,1
918,38.71939206123352,30,33,28,78,65,33,36,32,1
919,38.72882628440857,31,31,27,77,69,34,38,33,1
920,38.74943017959595,29,30,30,79,68,34,39,34,1
921,38.774218797683716,35,35,33,77,68,38,46,38,1
922,38.79066205024719,37,33,36,61,60,38,45,39,1
923,38.81134343147278,39,35,40,61,61,39,48,42,1
