time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
65.103052854538,33,25,40,110,43,56,56,2
65.1252355575562,33,25,36,99,39,51,52,2
65.140040397644,34,28,38,115,43,77,66,2
65.1625463962555,34,30,37,119,42,86,77,2
65.1853032112122,35,26,43,137,41,80,70,2
65.2077839374542,36,27,40,135,43,82,71,2
65.2225096225739,35,27,42,136,45,82,70,2
65.2450165748596,36,23,40,131,42,80,69,2
65.2676653862,35,23,41,121,41,90,70,2
65.2831251621246,36,23,40,110,44,88,68,2
65.3047170639038,35,25,44,103,42,90,70,2
65.3288123607635,36,24,43,107,40,103,77,2
65.3425154685974,34,26,47,116,50,103,81,2
65.3649077415466,33,25,48,126,53,89,75,2
65.3876307010651,30,25,41,112,47,91,76,2
65.4025473594666,29,21,38,116,48,95,81,2
65.4249126911163,29,21,37,115,48,100,85,2
65.4477646350861,30,21,34,101,38,86,72,2
65.4621679782867,30,23,37,101,40,83,68,2
65.4859020709992,31,23,40,123,41,81,68,2
65.5075225830078,30,25,42,123,41,81,65,2
65.5226402282715,29,27,46,119,41,89,69,2
65.5538771152496,29,27,48,122,41,89,70,2
65.568083524704,30,27,48,134,37,93,73,2
65.5824983119965,32,27,46,117,34,95,74,2
65.6051366329193,33,25,43,111,34,91,68,2
65.627464056015,35,23,40,111,34,77,58,2
65.6436309814453,37,22,41,129,35,80,59,2
65.6652488708496,37,22,41,109,37,76,57,2
65.6876382827759,36,22,44,111,39,82,60,2
65.7026464939117,36,23,54,132,44,93,71,2
65.7245967388153,33,27,61,144,44,82,68,2
65.747677564621,31,30,59,122,45,79,78,2
65.7626914978027,31,29,56,117,43,79,75,2
65.7850961685181,30,31,54,112,42,70,72,2
65.8075435161591,30,32,51,119,40,102,94,2
65.8225252628326,35,28,44,115,37,103,94,2
65.8450484275818,36,26,44,117,39,104,88,2
65.8675606250763,36,27,49,124,45,103,89,2
65.8830502033234,39,26,50,139,46,105,90,2
65.9051520824432,37,24,49,143,43,75,64,2
65.9276134967804,33,23,46,140,44,72,64,2
65.9500637054443,31,22,45,137,40,68,58,2
65.96457862854,29,23,43,150,35,70,59,2
65.9884541034699,29,23,52,178,50,72,70,2
66.0026874542236,31,24,49,158,50,55,62,2
66.0251359939575,31,26,49,153,52,83,74,2
66.0476567745209,32,25,47,155,53,85,74,2
66.0627212524414,32,27,52,162,55,87,91,2
66.0852251052856,31,24,49,137,45,90,88,2
66.1075921058655,28,23,48,142,46,88,88,2
66.1302754878998,31,24,49,141,44,57,77,2
66.1454675197601,31,25,59,157,48,75,85,2
66.1679804325104,31,26,53,140,45,77,81,2
66.1901657581329,29,26,45,118,39,82,82,2
66.2050731182098,33,29,47,109,37,83,82,2
66.2275216579437,31,30,46,116,37,85,85,2
66.2500922679901,31,30,48,113,31,90,88,2
66.2654039859772,32,26,50,104,31,87,77,2
66.2875123023987,34,27,54,112,37,76,69,2
66.3101582527161,31,26,57,119,41,78,75,2
66.3257775306702,34,23,56,112,41,78,69,2
66.3480801582336,30,23,53,116,45,56,56,2
66.3702065944672,30,25,54,117,45,65,61,2
66.3850295543671,33,24,52,124,41,78,69,2
66.4078357219696,34,29,55,141,44,77,66,2
66.4301824569702,30,31,55,148,44,77,69,2
66.4450087547302,30,34,52,139,44,77,70,2
66.4676828384399,29,33,50,146,48,67,73,2
66.4904592037201,23,34,51,148,52,69,75,2
66.5046877861023,21,28,42,128,46,68,72,2
66.5271551609039,25,30,44,121,47,67,73,2
66.5512516498566,27,29,38,117,45,75,78,2
66.5650990009308,31,30,36,119,44,100,85,2
66.5876960754395,34,30,35,108,43,91,76,2
66.61203956604,35,29,36,112,42,91,77,2
66.6246266365051,35,26,40,111,45,95,79,2
66.648453950882,36,29,41,122,47,100,81,2
66.6701490879059,33,30,42,117,44,79,64,2
66.6850950717926,33,29,41,114,41,76,61,2
66.707682132721,32,29,41,117,41,78,64,2
66.7302379608154,31,28,42,128,39,74,59,2
66.7453129291534,31,27,44,115,39,52,51,2
66.7685904502869,30,24,42,102,38,49,55,2
66.7903523445129,29,26,61,167,44,79,70,2
66.8057341575623,30,26,60,176,47,80,69,2
66.8275923728943,33,30,59,169,48,83,71,2
66.8510978221893,30,26,60,167,45,84,68,2
66.8649418354034,28,26,60,173,47,82,64,2
66.8877084255219,30,28,44,113,40,54,49,2
66.9102182388306,29,32,44,90,35,72,69,2
66.92542719841,27,29,42,88,39,76,82,2
66.9477326869965,34,30,37,84,40,77,83,2
66.9703612327576,35,31,39,115,40,78,84,2
66.9862077236176,35,28,34,111,43,78,84,2
67.0077624320984,35,25,31,114,46,62,73,2
67.0301773548126,36,25,32,114,40,69,57,2
67.0454139709473,31,24,43,143,42,69,57,2
67.0676250457764,31,24,43,117,45,69,55,2
67.0902454853058,30,25,46,119,43,72,59,2
67.1133704185486,30,25,47,114,41,68,52,2
67.1280455589294,33,24,57,155,44,56,54,2
67.1503047943115,34,25,52,135,45,86,72,2
67.1737561225891,34,23,51,134,44,90,75,2
67.1880438327789,36,23,50,133,43,88,71,2
67.2101917266846,36,25,57,175,43,88,72,2
67.233987569809,34,26,47,141,39,85,68,2
67.247832775116,34,29,48,138,38,62,65,2
67.2703952789307,34,29,50,146,43,79,84,2
67.2926487922669,31,32,53,155,47,82,86,2
67.3075618743897,32,30,49,125,45,82,85,2
67.3301303386688,31,29,52,124,46,85,85,2
67.3538036346436,30,30,51,132,53,80,74,2
67.3679068088532,29,30,49,124,47,55,46,2
67.3909924030304,29,27,47,117,43,58,50,2
67.4138202667236,30,27,45,113,45,79,63,2
67.4279003143311,30,33,40,119,53,84,70,2
67.4497718811035,34,29,40,118,43,86,71,2
67.4810140132904,34,31,42,118,43,86,71,2
67.4967198371887,34,32,43,114,46,79,67,2
67.5102577209473,31,31,39,104,47,58,54,2
67.5325734615326,33,28,45,129,46,78,65,2
67.5476031303406,28,27,43,131,48,79,67,2
67.570249080658,28,24,41,128,49,84,69,2
67.5926213264465,27,24,41,132,47,88,70,2
67.6078782081604,27,24,46,141,46,92,79,2
67.6301889419556,29,22,40,105,38,65,63,2
67.6527743339539,32,27,43,95,38,113,98,2
67.6678178310394,31,28,44,100,36,111,99,2
67.690150976181,34,29,57,160,45,114,102,2
67.7125797271729,35,28,56,161,45,113,100,2
67.7276723384857,33,28,58,164,45,114,100,2
67.7502362728119,33,25,56,170,45,68,66,2
67.772120475769,34,23,60,174,47,91,87,2
67.7875986099243,34,22,46,117,41,88,82,2
67.810284614563,32,22,45,100,40,85,78,2
67.8329899311066,35,22,42,98,42,89,84,2
67.8479735851288,34,24,44,92,43,95,91,2
67.87047290802,33,26,37,99,43,91,79,2
67.8926765918732,30,26,39,108,42,91,83,2
67.9079382419586,31,28,36,110,45,90,81,2
67.9305381774902,28,28,36,116,42,90,82,2
67.952406167984,27,26,31,122,39,80,70,2
67.9677133560181,25,26,36,115,43,58,58,2
67.9901728630066,28,25,34,106,44,61,63,2
68.0125496387482,33,24,35,102,39,87,85,2
68.0361270904541,35,25,44,133,45,88,80,2
68.050342798233,35,24,45,134,50,88,79,2
68.0726833343506,37,22,41,129,56,106,93,2
68.0957946777344,34,24,40,133,54,107,92,2
68.1102120876312,29,23,46,154,59,88,77,2
68.1326546669006,26,21,40,136,57,82,75,2
68.1568946838379,27,23,44,130,56,85,77,2
68.1702604293823,26,23,48,126,46,101,91,2
68.19482421875,30,21,52,138,45,102,91,2
68.2159023284912,30,22,47,119,44,101,90,2
68.2301840782166,29,21,54,117,41,101,89,2
68.2529211044312,31,19,51,139,38,111,97,2
68.275808095932,30,20,51,145,37,81,73,2
68.2902600765228,28,22,51,135,40,76,71,2
68.3126502037048,30,24,52,132,36,79,71,2
68.3354141712189,33,26,48,130,46,82,73,2
68.3505535125732,40,28,48,117,45,90,78,2
68.3726563453674,40,30,45,108,49,88,83,2
68.3957340717316,42,28,45,115,47,87,79,2
68.4104759693146,41,26,46,115,47,83,77,2
68.4328365325928,40,25,41,108,41,88,78,2
68.4558823108673,33,24,42,111,42,90,74,2
68.4702205657959,32,23,43,120,38,90,64,2
68.4926669597626,27,25,42,118,38,91,68,2
68.5158579349518,28,29,40,118,39,92,69,2
68.5302495956421,31,30,41,117,38,91,72,2
68.5531373023987,30,29,38,97,45,85,71,2
68.5758345127106,31,33,37,87,48,83,69,2
68.5903167724609,35,32,34,76,47,83,65,2
68.6132323741913,35,29,48,109,47,83,64,2
68.6362860202789,31,28,46,104,45,73,54,2
68.6502296924591,31,30,48,109,45,105,91,2
68.6726145744324,32,27,50,109,46,111,101,2
68.6958889961243,28,27,64,150,50,109,101,2
68.7101609706879,26,27,56,131,52,113,105,2
68.7327492237091,29,27,59,143,54,117,110,2
68.7559189796448,30,28,58,140,48,124,104,2
68.7704682350159,30,26,56,140,47,119,94,2
68.7927873134613,32,29,39,92,44,121,94,2
68.8158214092255,37,28,36,98,42,120,92,2
68.8302521705627,38,30,37,82,40,116,90,2
68.8527636528015,41,30,34,75,39,75,80,2
68.8758773803711,40,30,44,100,34,72,79,2
68.8907372951508,44,31,49,106,35,79,91,2
68.9126181602478,42,31,51,100,39,80,89,2
68.9359023571014,42,28,50,99,38,88,97,2
68.9513509273529,40,29,54,120,38,92,86,2
68.9736342430115,41,29,51,118,43,98,91,2
68.9965291023254,39,28,61,147,41,93,80,2
69.0185525417328,41,27,59,147,37,91,82,2
69.0329818725586,38,27,57,152,35,84,73,2
69.0559186935425,38,25,57,152,44,101,81,2
69.0785448551178,38,25,52,140,38,99,79,2
69.0927813053131,34,24,37,106,38,99,80,2
69.1158590316772,34,26,44,130,40,100,81,2
69.1386423110962,36,24,46,133,40,105,81,2
69.1529278755188,36,22,40,117,32,92,79,2
69.1762759685516,36,24,44,117,34,87,74,2
69.1985847949982,37,24,52,124,40,89,77,2
69.212655544281,35,27,50,105,44,92,82,2
69.2361567020416,34,28,49,95,45,104,89,2
69.2584502696991,32,29,53,99,44,87,75,2
69.2728638648987,32,27,52,111,45,89,76,2
69.2959241867065,31,28,48,110,42,93,85,2
69.3182461261749,28,28,44,106,36,91,80,2
69.3327209949493,25,28,44,105,40,91,76,2
69.3559198379517,26,28,47,113,46,90,74,2
69.3790044784546,25,32,47,108,46,94,79,2
69.3926784992218,25,33,49,112,47,88,71,2
69.4245676994324,27,29,49,126,56,83,65,2
69.438821554184,28,34,58,139,58,61,58,2
69.4529118537903,29,33,53,127,56,91,80,2
69.4762647151947,33,30,58,144,55,95,79,2
69.4984202384949,32,28,56,146,56,95,75,2
69.512638092041,33,29,59,136,51,96,76,2
69.5363454818726,34,26,52,129,49,114,92,2
69.5584118366241,34,25,55,138,45,91,78,2
69.5727016925812,33,27,50,118,46,89,81,2
69.596114397049,34,31,50,104,45,93,90,2
69.6190485954285,35,31,47,95,41,93,91,2
69.63236784935,36,30,55,145,41,85,85,2
69.6555247306824,34,31,54,155,45,91,84,2
69.6783754825592,33,31,52,150,48,84,82,2
69.6931965351105,31,27,49,149,44,77,78,2
69.7159285545349,28,26,46,148,43,80,83,2
69.738391160965,24,23,36,104,42,94,88,2
69.7527103424072,26,26,36,85,40,86,85,2
69.7760059833527,25,24,35,93,38,87,80,2
69.7985737323761,27,23,37,104,45,89,75,2
69.8126277923584,29,24,46,136,50,87,73,2
69.8360664844513,36,24,44,132,52,99,90,2
69.8580696582794,34,21,44,133,52,105,92,2
69.8723528385162,36,22,45,126,51,107,94,2
69.8960320949554,36,27,44,118,47,108,94,2
69.9186584949493,37,26,40,111,45,120,99,2
69.9409170150757,32,29,41,111,42,89,69,2
69.9561443328857,36,28,39,102,41,99,77,2
69.9778530597687,34,29,42,113,42,96,76,2
70.0010848045349,34,25,49,128,49,100,80,2
70.0159614086151,35,26,46,108,47,90,75,2
70.0385572910309,35,22,50,108,48,90,77,2
70.0610070228577,34,23,49,119,50,108,94,2
70.0758593082428,36,23,52,122,49,109,93,2
70.0985999107361,36,22,48,130,42,103,89,2
70.1210677623749,35,20,50,129,43,98,89,2
70.1363642215729,35,22,52,131,43,106,101,2
70.1586306095123,35,23,52,139,41,75,83,2
70.1808195114136,37,27,52,133,45,77,89,2
70.1958560943604,37,27,50,118,49,77,88,2
70.2188868522644,36,27,48,127,50,77,85,2
70.2409493923187,35,28,44,125,50,84,79,2
70.2558934688568,37,28,42,105,49,81,72,2
70.278450012207,33,25,37,105,47,81,68,2
70.3009011745453,31,25,39,102,41,83,69,2
70.3151836395264,32,30,50,99,44,85,68,2
70.3387150764465,36,31,48,101,43,62,52,2
70.3609147071838,36,32,50,109,44,56,53,2
70.3752927780151,36,32,50,107,42,93,66,2
70.3984389305115,38,34,57,139,48,96,66,2
70.4209582805634,39,29,49,131,46,95,64,2
70.4353532791138,35,29,50,126,46,95,65,2
70.4583625793457,33,27,49,119,47,105,72,2
70.4823961257935,34,27,49,133,47,78,62,2
70.4953734874725,32,26,45,110,43,74,61,2
70.5186862945557,30,27,42,107,39,70,62,2
70.5409822463989,30,25,44,108,37,70,61,2
70.5555651187897,31,28,45,127,33,61,59,2
70.5784447193146,31,29,47,112,35,77,68,2
70.6011843681335,33,31,45,100,38,77,68,2
70.6153070926666,37,32,50,128,42,79,70,2
70.6387350559235,37,31,47,132,42,78,71,2
70.6609034538269,38,29,49,124,46,79,69,2
70.6752014160156,38,28,46,123,51,78,69,2
70.6984987258911,37,26,51,154,52,83,68,2
70.7209680080414,33,26,47,137,51,89,79,2
70.7354094982147,39,28,50,138,51,90,82,2
70.7592899799347,39,28,47,128,49,90,78,2
70.7810745239258,37,28,50,135,44,87,80,2
70.7954032421112,37,31,43,114,45,83,81,2
70.8184027671814,36,30,46,124,49,86,78,2
70.8414704799652,31,29,44,118,53,85,76,2
70.8554420471191,29,29,43,122,52,104,91,2
70.8784725666046,28,28,40,116,52,90,78,2
70.9014685153961,30,24,39,109,47,88,76,2
70.922842502594,32,23,39,107,45,85,73,2
70.9384021759033,29,21,39,116,40,84,71,2
70.9614863395691,30,22,39,114,42,59,53,2
70.9834132194519,30,21,42,113,48,86,74,2
70.9986691474915,31,20,47,123,49,92,76,2
71.0212695598602,29,22,46,139,54,90,78,2
71.0434544086456,31,22,47,131,53,90,78,2
71.0584590435028,33,24,48,141,56,104,90,2
71.0813460350037,34,24,56,147,57,102,91,2
71.1036944389343,32,29,51,130,55,100,93,2
71.1186997890472,35,29,48,104,48,97,88,2
71.1405174732208,39,30,53,122,54,96,88,2
71.1634697914124,38,27,57,126,51,84,79,2
71.1787443161011,39,28,50,118,44,103,86,2
71.2006678581238,38,27,52,116,47,107,86,2
71.2234110832214,36,26,53,127,46,108,87,2
71.2379868030548,33,26,48,114,47,109,90,2
71.2612602710724,33,29,43,108,45,113,96,2
71.283563375473,36,29,40,108,48,89,85,2
71.2973251342774,38,33,50,145,56,99,92,2
71.3204798698425,36,33,49,142,54,100,92,2
71.3439543247223,38,34,48,148,50,105,92,2
71.3574655056,37,33,47,138,49,97,83,2
71.3805162906647,35,33,51,144,47,86,74,2
71.4037795066834,33,27,39,111,36,90,77,2
71.417548418045,34,27,38,104,42,100,90,2
71.440505027771,31,24,46,114,41,96,89,2
71.4628782272339,33,23,49,133,46,94,85,2
71.478093624115,32,23,49,151,51,89,83,2
71.5009870529175,32,22,50,156,53,61,65,2
71.5238380432129,34,23,55,175,54,38,48,2
71.5378940105438,33,22,50,163,52,59,55,2
71.5612788200378,33,21,48,148,50,66,58,2
71.5834133625031,32,22,43,124,43,67,56,2
71.5979697704315,33,24,43,125,42,73,59,2
71.6211059093475,30,25,52,132,40,72,64,2
71.6441309452057,35,26,55,141,44,80,70,2
71.6573989391327,37,27,54,139,41,79,72,2
71.6805846691132,37,27,55,145,43,78,71,2
71.7038922309876,35,26,59,157,45,78,70,2
71.7177255153656,37,26,53,147,41,80,70,2
71.7409179210663,32,25,50,143,38,76,77,2
71.763601064682,30,24,49,143,41,76,78,2
71.777756690979,30,27,51,140,39,78,84,2
71.8015801906586,34,27,54,141,43,82,93,2
71.8235654830933,36,28,49,129,46,82,90,2
71.8460488319397,36,30,48,123,45,81,79,2
71.8609762191772,35,32,54,141,42,79,77,2
71.8837006092072,36,27,51,137,40,78,72,2
71.9058773517609,36,30,50,123,32,75,58,2
71.9208443164825,38,31,50,113,32,81,60,2
71.9433922767639,41,28,48,110,36,78,61,2
71.966048002243,42,29,50,129,35,79,59,2
71.9809165000916,40,30,54,133,39,87,67,2
72.0034351348877,39,26,46,120,37,84,70,2
72.0263679027557,36,25,46,119,32,76,68,2
72.0408959388733,39,25,49,134,30,85,75,2
72.063502073288,41,22,42,100,31,85,76,2
72.0872402191162,41,25,44,95,29,78,75,2
72.1003160476685,44,29,46,97,30,88,81,2
72.1235258579254,42,31,47,107,39,98,85,2
72.1459984779358,36,30,44,96,47,83,75,2
72.1609201431274,34,30,43,97,48,82,74,2
72.1838376522064,33,28,38,104,51,85,71,2
72.2061035633087,30,24,34,108,51,90,82,2
72.2204926013947,29,26,35,112,54,84,80,2
72.2434132099152,28,27,37,125,47,90,87,2
72.2662317752838,29,27,38,130,49,88,89,2
72.2802345752716,31,28,43,136,48,109,103,2
72.3035092353821,29,29,49,143,52,97,88,2
72.3260021209717,31,24,48,147,45,94,84,2
72.3491399288178,32,26,49,135,49,87,80,2
72.3645453453064,36,26,47,130,48,87,77,2
72.3849198818207,36,26,52,124,45,51,55,2
72.4078688621521,37,26,45,127,42,78,71,2
72.4257853031159,37,27,45,109,41,77,74,2
72.4451990127564,37,23,40,116,35,76,67,2
72.467903137207,32,25,45,119,34,76,68,2
72.484534740448,30,26,37,113,47,77,67,2
72.5056731700897,29,24,39,105,45,64,69,2
72.5278182029724,27,25,41,115,48,96,86,2
72.5440099239349,29,28,45,126,48,96,90,2
72.5656740665436,27,26,42,119,51,99,92,2
72.5878312587738,28,26,41,122,41,99,92,2
72.6047539710999,28,27,44,132,41,90,79,2
72.6251776218414,28,27,42,124,38,82,74,2
72.6478052139282,27,26,39,103,42,82,72,2
72.6653552055359,27,26,42,130,50,78,68,2
72.6849617958069,28,22,38,130,48,78,69,2
72.7077479362488,30,23,38,112,48,79,69,2
72.7245898246765,31,21,47,130,48,78,76,2
72.745130777359,31,23,48,134,45,80,78,2
72.7676584720612,35,26,47,113,38,80,89,2
72.7844505310059,36,26,46,109,40,84,92,2
72.8052358627319,34,26,44,110,44,82,90,2
72.8277461528778,36,26,40,102,47,52,69,2
72.8445606231689,37,26,45,119,60,72,83,2
72.8654057979584,41,29,45,116,58,109,119,2
72.8877329826355,43,30,47,120,57,111,123,2
72.904495716095,42,30,48,122,56,113,127,2
72.9263002872467,39,30,44,109,53,113,127,2
72.9476997852325,40,31,44,94,39,101,119,2
72.964551448822,34,25,43,98,39,93,89,2
72.985271692276,31,25,44,96,42,95,83,2
73.0078566074371,31,26,43,93,42,94,78,2
73.0253789424896,31,28,44,98,47,95,82,2
73.0452229976654,32,26,40,103,48,94,85,2
73.0677530765533,33,28,44,119,50,70,73,2
73.0903182029724,33,31,42,110,47,58,71,2
73.1073982715607,32,30,43,116,49,93,93,2
73.1279220581055,34,30,45,113,45,93,90,2
73.1447925567627,33,31,45,122,43,92,83,2
73.1647253036499,30,30,43,114,37,90,79,2
73.1953217983246,28,29,47,138,40,90,80,2
73.2047781944275,29,29,46,132,36,52,53,2
73.2252564430237,32,32,52,151,40,86,81,2
73.2476005554199,30,29,52,142,41,99,94,2
73.2644982337952,31,29,53,138,43,98,96,2
73.2851657867432,33,32,50,128,41,100,95,2
73.3078713417053,37,31,56,147,48,101,99,2
73.3249392509461,35,27,50,128,45,88,87,2
73.3453326225281,35,28,47,129,47,96,88,2
73.3680744171143,34,28,45,131,48,93,87,2
73.3853430747986,32,26,46,146,51,91,85,2
73.40536236763,28,26,42,128,44,90,81,2
73.4358735084534,29,26,38,126,42,75,73,2
73.4446077346802,31,27,39,113,43,54,69,2
73.4652590751648,32,27,39,111,47,78,79,2
73.4876449108124,34,25,43,110,46,83,83,2
73.504576921463,35,27,50,132,48,83,84,2
73.5252966880798,33,28,54,143,54,87,83,2
73.5478858947754,32,27,55,153,55,90,77,2
73.5651245117188,34,28,55,157,50,70,65,2
73.5851426124573,32,27,50,135,50,61,58,2
73.6079907417297,33,26,45,122,53,86,86,2
73.6253080368042,32,23,43,119,48,87,92,2
73.645357131958,31,26,59,131,45,78,85,2
73.6676752567291,29,25,59,132,48,78,85,2
73.6843450069428,31,24,58,144,44,79,86,2
73.7056732177734,27,24,58,152,44,92,92,2
73.7285594940186,28,24,55,146,43,92,87,2
73.7506258487701,30,21,41,132,41,92,87,2
73.7664701938629,38,22,42,126,39,93,88,2
73.7880971431732,36,22,41,127,45,102,93,2
73.8128461837769,36,22,39,116,41,86,66,2
73.8249826431274,36,26,48,126,42,82,62,2
73.8487932682037,33,26,43,133,47,81,63,2
73.8701133728027,25,25,45,129,43,80,61,2
73.8869678974152,25,24,44,120,41,68,61,2
73.9076321125031,34,24,47,118,46,83,74,2
73.9306240081787,36,23,43,120,55,86,75,2
73.9451336860657,38,23,47,121,51,87,78,2
73.9679074287415,39,24,44,123,53,91,84,2
73.9903304576874,40,26,45,123,58,90,78,2
74.0054049491882,34,26,44,124,55,56,58,2
74.0276999473572,31,25,41,118,46,56,62,2
74.0504131317139,33,26,37,111,46,70,67,2
74.0652666091919,29,28,38,113,46,65,65,2
74.0892632007599,31,28,44,118,38,66,65,2
74.1104416847229,30,27,45,132,45,66,64,2
74.1254925727844,33,26,45,140,51,78,70,2
74.1477384567261,32,26,46,131,51,74,71,2
74.1707057952881,34,27,56,150,52,74,64,2
74.1852035522461,34,26,49,149,51,74,63,2
74.2077658176422,34,26,46,127,44,75,64,2
74.2303245067596,41,29,48,121,49,75,95,2
74.2475669384003,44,27,49,132,51,71,95,2
74.26819896698,43,24,38,107,52,71,96,2
74.2906620502472,42,26,38,99,58,72,98,2
74.3053252696991,41,25,44,100,56,72,101,2
74.3277690410614,35,22,44,133,46,75,76,2
74.3501701354981,34,22,50,145,46,72,67,2
74.3652362823486,36,24,51,146,45,77,75,2
74.387847661972,36,24,54,149,41,83,88,2
74.4102916717529,37,23,57,182,45,103,98,2
74.4252831935883,35,24,56,161,48,92,90,2
74.4477441310883,32,29,53,144,46,95,93,2
74.470771074295,36,27,55,143,45,93,98,2
74.4852724075317,37,26,55,150,40,104,98,2
74.5077095031738,38,28,50,116,35,87,88,2
74.5299427509308,38,29,53,112,33,82,85,2
74.545328617096,39,27,48,111,30,78,81,2
74.5680046081543,41,28,49,136,31,74,69,2
74.5904984474182,39,27,47,125,36,67,62,2
74.6127982139587,39,30,56,140,49,69,63,2
74.6279582977295,41,31,55,137,50,73,64,2
74.6509635448456,40,28,56,144,51,79,68,2
74.6659216880798,34,27,55,138,50,83,68,2
74.6953845024109,33,29,60,148,48,85,69,2
74.7107894420624,35,34,62,140,46,85,66,2
74.7328879833222,37,32,59,141,44,81,73,2
74.7480263710022,38,32,59,153,43,75,75,2
74.7699475288391,36,33,56,146,45,95,85,2
74.7929639816284,36,34,59,138,46,87,80,2
74.8082246780396,31,24,51,125,34,88,93,2
74.8303420543671,29,25,51,123,35,91,90,2
74.8530406951904,25,28,58,128,33,92,90,2
74.8680377006531,26,28,60,115,32,98,98,2
74.8906462192535,27,26,52,112,31,96,96,2
74.9128389358521,35,33,52,121,31,93,97,2
74.9277811050415,38,34,54,144,37,91,98,2
74.9498326778412,38,32,47,120,39,92,100,2
74.9730689525604,39,32,47,128,39,61,81,2
74.9879767894745,40,32,47,137,40,77,92,2
75.0107882022858,36,25,43,136,39,76,82,2
75.0329699516296,33,25,45,123,35,74,76,2
75.0479264259338,33,25,44,127,38,72,71,2
75.070898771286,37,26,47,131,35,77,78,2
75.0928752422333,35,27,44,120,38,85,85,2
75.1078279018402,35,27,47,127,44,87,83,2
75.1302933692932,37,27,45,112,45,88,85,2
75.1531744003296,37,28,46,131,41,87,86,2
75.1677751541138,38,26,47,128,46,88,88,2
75.1913371086121,42,25,46,131,46,74,76,2
75.2129008769989,41,26,46,117,42,76,80,2
75.2277920246124,40,25,42,132,40,76,82,2
75.250412940979,40,25,43,121,44,78,85,2
75.2723166942596,38,24,39,123,44,98,94,2
75.2880022525787,33,23,42,119,42,89,86,2
75.3106276988983,34,21,45,136,46,89,82,2
75.3324310779572,36,19,45,127,47,90,79,2
75.3473517894745,36,20,46,131,52,92,80,2
75.370450258255,34,21,44,123,57,111,88,2
75.3931164741516,37,22,47,125,57,113,87,2
75.4077622890472,37,25,42,125,60,112,87,2
75.4303634166718,35,27,43,128,62,113,90,2
75.4528079032898,34,26,42,114,57,130,100,2
75.4677226543427,34,28,46,132,52,100,79,2
75.4902925491333,33,26,44,132,51,98,85,2
75.5146467685699,33,25,52,135,50,104,95,2
75.5277218818665,38,28,54,136,49,120,103,2
75.5502722263336,36,27,53,139,47,101,88,2
75.5728895664215,35,25,51,122,45,96,86,2
75.5883815288544,37,25,48,123,46,92,81,2
75.6105215549469,37,27,51,119,36,83,68,2
75.632800579071,33,26,51,120,37,66,61,2
75.6556079387665,33,26,49,107,38,88,76,2
75.6698594093323,34,26,48,100,41,87,77,2
75.6929268836975,32,25,50,103,44,94,84,2
75.7153632640839,31,23,37,77,46,96,85,2
75.7303032875061,31,23,35,68,49,110,89,2
75.7550110816956,35,23,36,82,48,92,77,2
75.775505065918,35,24,38,99,45,93,81,2
75.7903649806976,34,30,41,104,42,89,80,2
75.8128614425659,32,31,43,112,45,86,77,2
75.8353540897369,30,29,43,115,46,57,62,2
75.8579246997833,27,30,47,136,45,66,73,2
75.872939825058,34,32,53,139,50,77,75,2
75.895343542099,33,28,49,133,50,75,71,2
75.9113826751709,36,27,49,130,47,75,71,2
75.9326951503754,36,29,52,144,43,73,70,2
75.9557297229767,35,29,54,137,50,107,92,2
75.9702508449554,26,26,44,127,43,104,88,2
75.9929449558258,29,27,47,134,44,105,88,2
76.0155913829803,28,26,48,137,45,107,89,2
76.0303733348846,28,25,43,121,43,107,90,2
76.0532531738281,34,23,37,102,38,81,66,2
76.0752544403076,37,25,49,118,41,95,73,2
76.0906870365143,36,22,57,130,42,94,73,2
76.1128604412079,38,22,58,131,44,92,72,2
76.1353611946106,39,22,60,138,45,100,78,2
76.1506505012512,36,25,63,146,52,87,66,2
76.172999382019,36,24,57,139,55,93,78,2
76.1953701972961,36,26,52,131,58,94,77,2
76.210324048996,31,27,51,131,55,94,77,2
76.2332117557526,30,28,50,136,56,87,75,2
76.2557513713837,34,27,64,148,52,87,79,2
76.2704606056213,34,29,63,152,49,79,72,2
76.2941091060638,36,28,59,142,41,82,72,2
76.32399725914,35,28,62,138,52,84,73,2
76.3304150104523,36,25,66,136,50,90,77,2
76.3531243801117,32,24,53,119,51,89,74,2
76.3760464191437,32,32,58,116,60,87,75,2
76.3902976512909,32,31,59,115,64,87,75,2
76.4133687019348,34,33,61,120,57,84,75,2
76.4353458881378,33,33,54,116,58,77,68,2
76.4503545761108,30,34,55,118,58,80,72,2
76.4728374481201,31,27,48,106,50,103,96,2
76.4956135749817,30,27,48,116,47,105,98,2
76.510509967804,28,25,40,120,50,107,99,2
76.5338246822357,28,27,49,121,48,111,103,2
76.5553855895996,31,27,48,113,42,109,106,2
76.5778884887695,28,28,57,135,43,66,71,2
76.5927710533142,28,29,59,134,42,83,80,2
76.6149277687073,31,30,59,125,39,83,80,2
76.6380612850189,34,31,53,117,41,77,77,2
76.6533806324005,33,33,54,121,43,76,74,2
76.6753625869751,34,32,49,133,46,77,73,2
76.6973507404327,38,30,43,130,48,79,75,2
76.7155830860138,36,31,45,135,46,91,84,2
76.7353200912476,37,29,52,139,48,91,85,2
76.757994890213,36,29,52,150,51,94,88,2
76.7730977535248,37,28,50,119,50,92,84,2
76.7953424453735,33,29,49,110,48,76,77,2
