,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
496,31.352526903152466,90,49,43,60,96,193,100,62,1
497,31.353596925735474,92,52,44,63,103,206,114,61,1
498,31.368687868118286,81,48,42,61,99,188,109,61,1
499,31.371984720230103,95,50,41,62,101,188,110,62,1
500,31.37362790107727,95,50,44,61,98,186,105,58,1
501,31.381922721862793,126,49,39,50,73,137,93,65,1
502,31.389559984207153,129,48,40,46,62,118,78,63,1
503,31.397361993789673,130,50,40,48,67,128,81,63,1
504,31.40500521659851,122,53,43,49,67,133,85,65,1
505,31.411774396896362,139,57,44,48,66,134,86,68,1
506,31.419696807861328,135,58,42,45,63,118,87,61,1
507,31.42632532119751,134,56,41,49,79,136,102,73,1
508,31.434523820877075,145,61,44,49,77,133,104,72,1
509,31.43540382385254,148,67,49,51,75,130,106,72,1
510,31.450618982315063,144,62,47,55,81,150,127,79,1
511,31.451989889144897,128,58,48,57,80,145,124,77,1
512,31.456849575042725,127,63,52,56,66,135,109,63,1
513,31.46610736846924,115,58,50,56,73,153,112,66,1
514,31.472092151641846,107,46,43,50,72,152,107,68,1
515,31.47983145713806,105,45,44,45,64,134,83,63,1
516,31.486729860305786,100,50,45,45,65,137,85,64,1
517,31.4942569732666,103,50,41,48,66,129,88,64,1
518,31.502407550811768,109,50,41,49,59,107,85,68,1
519,31.509207725524902,116,52,39,50,68,133,91,66,1
520,31.51680016517639,111,52,36,46,68,127,88,63,1
521,31.525896310806274,115,53,36,48,66,129,82,58,1
522,31.532105922698975,113,48,38,42,76,169,78,61,1
523,31.540005922317505,109,51,39,39,74,165,68,53,1
524,31.54670786857605,109,50,42,40,67,148,58,51,1
525,31.554968118667603,109,55,44,40,71,150,55,50,1
526,31.55600142478943,114,54,44,51,112,214,82,61,1
527,31.564770936965942,109,56,42,54,103,185,79,56,1
528,31.56931233406067,108,57,41,52,103,194,85,59,1
529,31.577495574951172,98,57,41,56,104,199,93,60,1
530,31.584306716918945,99,55,41,58,104,202,97,60,1
531,31.591814517974854,99,59,44,50,63,131,81,51,1
532,31.60039710998535,106,58,42,52,65,132,87,57,1
533,31.622764587402344,102,55,44,55,66,122,82,52,1
534,31.644962549209595,104,52,41,56,72,148,86,56,1
535,31.660244464874268,100,51,41,56,65,136,78,53,1
536,31.682406663894653,104,46,38,55,65,144,81,57,1
537,31.70502495765686,93,44,37,50,58,136,76,51,1
538,31.719846487045288,94,46,37,48,57,137,84,58,1
539,31.74290132522583,105,50,37,41,47,99,78,64,1
540,31.765031099319458,100,50,40,48,58,123,81,66,1
541,31.779428958892822,79,43,36,54,77,156,97,64,1
542,31.80279564857483,83,43,38,53,79,157,97,65,1
543,31.825625896453857,114,46,41,58,86,172,103,69,1
544,31.839264154434204,120,45,42,62,89,178,105,67,1
545,31.862740755081177,120,45,42,56,86,175,105,67,1
546,31.886082410812378,119,49,43,48,64,135,83,64,1
547,31.899234533309937,123,50,41,48,67,140,83,64,1
548,31.922343492507935,111,51,40,50,69,130,73,57,1
549,31.94513964653015,91,48,44,47,61,114,61,45,1
550,31.95947551727295,109,59,42,51,73,131,79,52,1
551,31.98270058631897,112,59,41,51,74,130,79,52,1
552,32.00460147857666,105,61,48,56,74,133,83,57,1
553,32.02675986289978,101,65,46,53,72,154,88,55,1
554,32.044535875320435,102,66,42,54,79,170,96,60,1
555,32.06426763534546,84,56,44,54,74,157,81,54,1
556,32.086719036102295,82,54,45,56,77,160,86,55,1
557,32.10389304161072,93,53,38,51,82,169,86,51,1
558,32.1248095035553,92,41,35,48,78,150,85,50,1
559,32.14681100845337,99,41,38,52,83,155,89,47,1
560,32.16372489929199,97,42,38,47,78,153,91,50,1
561,32.18443512916565,100,44,40,46,76,150,88,49,1
562,32.20716905593872,94,45,40,45,68,128,82,49,1
563,32.222960472106934,91,47,42,45,61,115,74,52,1
564,32.24376153945923,86,48,43,40,48,99,68,51,1
565,32.26680636405945,86,51,45,40,43,82,66,51,1
566,32.28436088562012,82,49,46,47,42,84,63,51,1
567,32.30449867248535,88,47,48,47,50,110,73,49,1
568,32.326979637145996,76,47,47,47,55,121,78,52,1
569,32.34421491622925,89,47,51,50,54,110,84,57,1
570,32.3642520904541,91,42,51,59,59,122,84,59,1
571,32.38688826560974,93,44,49,59,79,154,100,60,1
572,32.40408277511597,100,44,46,62,80,163,110,63,1
573,32.42471170425415,100,42,46,62,77,155,104,57,1
574,32.44681239128113,84,38,41,58,77,155,94,49,1
575,32.46373701095581,82,37,38,51,73,151,98,44,1
576,32.484426498413086,88,37,37,43,49,118,85,40,1
577,32.50674486160278,68,38,38,38,35,78,61,35,1
578,32.52455711364746,75,44,42,46,47,85,66,40,1
579,32.54430890083313,80,46,41,49,47,89,77,44,1
580,32.56675052642822,79,47,39,49,48,81,71,44,1
581,32.58397912979126,67,45,38,52,67,106,75,45,1
582,32.60468363761902,72,44,41,56,71,113,82,48,1
583,32.62699317932129,76,43,41,52,74,126,90,48,1
584,32.64377546310425,76,43,43,52,79,148,84,49,1
585,32.664698123931885,80,44,43,54,80,154,85,52,1
586,32.687068462371826,82,43,45,52,67,143,86,51,1
587,32.70394706726074,78,43,45,57,83,182,104,56,1
588,32.72429656982422,76,42,43,57,77,178,99,54,1
589,32.75440454483032,70,38,38,53,72,159,96,50,1
590,32.76367950439453,64,35,41,55,75,162,98,46,1
591,32.784379959106445,67,42,40,56,78,166,103,52,1
592,32.80666780471802,64,40,34,47,56,115,81,46,1
593,32.82432818412781,52,37,34,41,53,103,75,44,1
594,32.84437847137451,63,46,41,57,68,119,79,64,1
595,32.86715292930603,64,49,39,56,63,109,75,63,1
596,32.88424301147461,61,44,41,52,62,114,67,64,1
597,32.9048216342926,65,47,49,60,71,122,67,64,1
598,32.926841259002686,65,48,50,63,77,128,77,65,1
599,32.943572998046875,56,39,47,49,66,122,81,48,1
600,32.964375734329224,55,37,43,49,74,129,86,50,1
601,32.98712635040283,51,37,40,48,69,111,77,48,1
602,33.00365996360779,48,32,34,41,60,109,76,51,1
603,33.02449297904968,46,31,31,37,55,112,73,50,1
604,33.04743766784668,55,34,34,44,60,118,75,53,1
605,33.06351280212402,59,37,38,43,57,113,72,55,1
606,33.08449125289917,58,36,38,43,58,114,74,50,1
607,33.10645866394043,65,46,45,50,64,123,75,43,1
608,33.1228187084198,65,48,48,58,71,119,73,43,1
609,33.144484519958496,66,50,55,63,74,110,72,41,1
610,33.16669535636902,65,48,55,64,70,109,66,38,1
611,33.18352556228638,65,47,55,64,73,117,72,42,1
612,33.20373797416687,56,38,51,60,68,108,71,42,1
613,33.22724509239197,59,37,48,53,63,107,65,41,1
614,33.244672536849976,55,34,43,47,51,98,53,37,1
615,33.263970136642456,56,34,47,57,60,99,68,45,1
616,33.28728795051575,55,34,47,57,56,87,61,43,1
617,33.31112813949585,64,40,49,61,65,102,68,44,1
618,33.32427477836609,64,40,52,63,64,99,67,42,1
619,33.34675741195679,58,36,47,59,64,105,73,47,1
620,33.369377851486206,53,35,43,48,51,99,62,41,1
621,33.38523817062378,55,36,47,54,64,122,74,41,1
622,33.40679097175598,45,30,43,54,78,153,94,45,1
623,34.56945514678955,141,64,49,76,99,162,111,78,1
624,34.592071533203125,152,67,43,78,96,154,103,71,1
625,34.60913109779358,146,59,45,70,90,161,103,66,1
626,34.71180605888367,162,77,64,85,104,193,145,96,1
627,34.72676730155945,171,66,61,82,102,201,138,91,1
628,34.75644087791443,158,57,59,76,96,198,135,87,1
629,34.92935276031494,170,65,50,59,77,151,103,68,1
630,34.954161167144775,169,85,47,62,84,141,101,72,1
631,34.981823205947876,170,87,48,62,82,136,98,65,1
632,35.00490188598633,141,82,48,63,76,130,91,60,1
633,35.03104901313782,136,84,54,76,85,132,94,58,1
634,35.056928873062134,143,83,53,76,93,156,104,63,1
635,35.07981085777283,122,57,44,65,85,163,104,55,1
636,35.10292172431946,130,52,41,70,96,186,106,64,1
637,35.131879568099976,154,53,39,70,102,206,113,64,1
638,35.140034437179565,150,61,36,64,95,199,108,66,1
639,35.141061305999756,149,66,35,68,95,188,101,62,1
640,35.14880561828613,151,67,35,67,88,164,92,66,1
641,35.15459871292114,154,70,35,61,77,152,94,59,1
642,35.162620544433594,176,74,42,76,100,183,126,69,1
643,35.16932821273804,180,74,43,74,104,216,134,70,1
644,35.19317317008972,173,72,42,70,103,229,136,74,1
645,35.21425795555115,198,79,47,78,120,261,147,77,1
646,35.229172706604004,197,78,47,81,128,286,150,80,1
647,35.25186204910278,184,92,52,79,122,289,134,77,1
648,35.27459907531738,186,93,49,79,118,277,129,82,1
649,35.289923667907715,225,97,50,95,162,354,163,95,1
650,35.3119113445282,248,115,54,113,198,419,205,109,1
651,35.334593296051025,294,133,61,117,198,407,207,119,1
652,35.34946084022522,303,140,59,113,193,387,202,135,1
653,35.371771574020386,316,141,60,112,197,398,218,142,1
654,35.394322872161865,336,153,61,102,165,333,198,146,1
655,35.40949726104736,324,145,64,94,138,263,183,147,1
656,35.43141007423401,291,140,60,98,161,313,213,143,1
657,35.454692363739014,282,143,55,94,159,322,217,128,1
658,35.46880102157593,290,145,57,111,186,375,256,121,1
659,35.492427825927734,272,178,56,114,196,382,262,115,1
660,35.514392375946045,296,178,50,114,200,401,262,109,1
661,35.53000783920288,317,174,47,109,187,374,243,106,1
662,35.55187726020813,341,179,57,135,217,392,273,113,1
663,35.57502269744873,396,195,56,141,232,432,296,135,1
664,35.58938121795654,393,166,60,140,225,437,291,136,1
665,35.61197376251221,430,196,57,134,217,432,278,148,1
666,35.63489031791687,437,201,59,131,208,420,276,154,1
667,35.649385929107666,429,211,54,111,188,440,258,152,1
668,35.67188549041748,424,221,54,94,154,381,184,142,1
669,35.69528365135193,456,221,49,96,161,389,186,148,1
670,35.70943260192871,472,239,51,97,162,386,201,144,1
671,35.731940269470215,456,235,48,98,167,393,198,144,1
672,35.75440716743469,464,248,43,110,173,373,191,145,1
673,35.76940631866455,435,250,51,103,161,350,181,145,1
674,35.79227638244629,397,244,54,96,151,329,174,128,1
675,35.81443786621094,307,200,56,89,133,287,142,121,1
676,35.82893657684326,299,211,59,87,126,274,155,112,1
677,35.85184955596924,262,165,58,60,98,239,150,117,1
678,35.874648332595825,240,125,49,66,97,212,160,111,1
679,35.88937067985535,249,139,46,64,85,198,166,115,1
680,35.911861419677734,247,138,47,77,113,244,186,112,1
681,35.93423247337341,249,126,48,80,118,255,168,115,1
682,35.94929528236389,320,163,55,78,117,260,154,108,1
683,35.97194218635559,301,161,57,72,111,249,135,96,1
684,35.994470834732056,277,153,57,74,123,257,127,95,1
685,36.00935435295105,298,175,51,60,106,227,117,90,1
686,36.03207349777222,307,167,47,53,98,206,115,81,1
687,36.05442142486572,261,140,39,54,96,180,121,76,1
688,36.069331884384155,269,137,39,58,101,192,127,76,1
689,36.09188532829285,276,127,41,59,94,182,146,99,1
690,36.114402532577515,245,100,39,59,84,159,126,90,1
691,36.13712215423584,230,119,40,65,91,166,128,95,1
692,36.152082681655884,202,114,40,66,88,169,118,93,1
693,36.17435312271118,191,116,36,81,124,220,138,101,1
694,36.19725775718689,218,117,41,84,128,219,130,92,1
695,36.211827754974365,213,103,42,82,128,214,129,91,1
696,36.2343270778656,261,91,45,83,130,241,147,87,1
697,36.25724530220032,256,88,43,82,131,250,152,94,1
698,36.271828174591064,256,84,41,62,95,193,129,84,1
699,36.29440426826477,219,84,38,57,87,207,126,71,1
700,36.31680512428284,242,85,39,58,88,212,126,72,1
701,36.33190321922302,187,91,39,57,88,197,108,76,1
702,36.35466718673706,176,85,39,56,86,193,99,67,1
703,36.37686848640442,218,89,39,62,96,202,101,80,1
704,36.39195680618286,220,84,37,58,92,183,98,77,1
705,36.414342403411865,216,91,36,57,93,177,110,86,1
706,36.437166929244995,210,80,33,54,84,160,112,80,1
707,36.45194172859192,216,84,35,59,94,167,129,87,1
708,36.47439694404602,187,82,35,55,85,162,131,75,1
709,36.49690914154053,191,82,36,83,121,213,143,95,1
710,36.51229524612427,167,73,39,90,122,216,137,89,1
711,36.53456425666809,160,63,43,91,125,225,134,87,1
712,36.556986570358276,183,63,45,105,140,229,121,85,1
713,36.572285175323486,192,73,47,110,148,242,135,93,1
714,36.594773054122925,205,81,46,92,122,198,111,70,1
715,36.61688256263733,214,81,43,96,135,205,116,71,1
716,36.631988525390625,205,79,40,91,128,184,108,72,1
717,36.65493178367615,185,75,35,73,105,159,105,66,1
718,36.6771285533905,168,78,32,70,105,155,94,57,1
719,36.69163250923157,157,89,44,88,124,192,126,63,1
720,36.71501445770264,141,88,47,77,107,185,127,61,1
721,36.73716187477112,148,90,50,80,109,190,139,76,1
722,36.75181579589844,130,88,50,78,108,194,141,80,1
723,36.774543046951294,167,78,50,78,118,236,149,85,1
724,36.79688549041748,171,60,40,55,97,215,128,94,1
725,36.81182384490967,179,57,34,58,100,227,127,96,1
726,36.83440065383911,181,54,30,64,122,271,133,85,1
727,36.85684847831726,200,56,29,64,122,269,130,82,1
728,36.95448017120361,159,61,36,69,113,198,97,63,1
729,36.97723126411438,170,61,35,68,116,199,107,65,1
730,36.99151635169983,167,58,32,60,95,152,92,58,1
731,37.01399326324463,187,63,30,61,99,169,97,64,1
732,37.03694224357605,173,59,33,55,101,191,109,72,1
733,37.06040358543396,169,58,32,45,80,167,94,67,1
734,37.07427954673767,155,54,29,43,77,159,83,64,1
735,37.09697771072388,178,67,32,50,94,193,94,66,1
736,37.12004828453064,132,59,39,57,98,186,97,59,1
737,37.13476490974426,131,59,36,64,98,198,97,51,1
738,37.157087326049805,145,65,38,65,98,197,100,57,1
739,37.180089473724365,160,73,36,67,103,205,103,58,1
740,37.19433617591858,180,71,38,76,107,199,114,71,1
741,37.22519326210022,184,72,34,74,108,206,114,74,1
742,37.240456342697144,208,77,35,67,101,174,111,74,1
743,37.2542884349823,201,73,35,72,107,195,113,72,1
744,37.27714395523071,198,71,43,75,104,186,113,72,1
745,37.30015015602112,183,67,41,63,86,175,106,64,1
746,37.314478397369385,181,66,39,59,77,165,98,60,1
747,37.33693289756775,169,60,42,67,111,260,138,64,1
748,37.36095571517944,163,59,42,62,105,247,135,62,1
749,37.37445688247681,152,54,37,57,109,255,145,66,1
750,37.39690971374512,143,53,35,69,128,270,153,62,1
751,37.420032262802124,201,57,34,68,130,271,162,74,1
752,37.4429235458374,187,56,31,57,94,170,123,73,1
753,37.45699667930603,201,57,34,60,98,172,137,83,1
754,37.479576587677,232,75,46,61,95,174,146,82,1
755,37.49435114860535,221,72,48,53,68,140,130,83,1
756,37.51711583137512,169,67,47,54,67,135,119,74,1
757,37.540247201919556,166,67,48,68,94,189,140,81,1
758,37.55442833900452,150,64,47,78,111,222,141,72,1
759,37.57712960243225,107,48,46,81,115,226,133,73,1
760,37.600409269332886,101,47,43,79,116,227,139,72,1
761,37.614535331726074,195,72,46,87,141,278,154,76,1
762,37.63710117340088,212,72,44,81,131,254,138,66,1
763,37.66001534461975,217,73,48,82,132,257,151,81,1
764,37.67463159561157,212,70,39,80,133,248,142,82,1
765,37.696948289871216,219,71,39,79,134,249,139,82,1
766,37.72085452079773,145,47,38,70,108,194,126,86,1
767,37.73470401763916,129,52,42,75,111,196,132,89,1
768,37.75731611251831,124,50,35,61,87,146,98,76,1
769,37.78014540672302,129,49,33,59,91,197,120,80,1
770,37.79381322860718,119,52,34,64,100,208,130,86,1
771,37.81716990470886,118,53,32,62,97,201,128,83,1
772,37.840259075164795,119,46,29,51,96,223,129,75,1
773,37.854551553726196,118,48,31,52,97,227,131,77,1
774,37.87775230407715,125,55,31,45,84,183,110,70,1
775,37.90061807632446,129,56,30,37,72,175,114,82,1
776,37.91433024406433,124,56,33,35,69,179,111,77,1
777,37.9368953704834,131,60,43,66,94,203,135,96,1
778,37.96055579185486,134,60,41,69,94,203,136,96,1
779,37.97483420372009,119,51,44,76,102,208,139,94,1
780,37.996885538101196,112,47,48,80,103,206,126,80,1
781,38.02031183242798,114,43,46,85,111,214,134,86,1
782,38.042588233947754,97,45,40,61,82,157,97,64,1
783,38.05702304840088,92,42,41,59,83,157,96,58,1
784,38.08769726753235,103,46,40,58,89,170,109,59,1
785,38.102622270584106,112,45,36,54,88,170,117,63,1
786,38.117302656173706,111,45,36,50,81,157,108,54,1
787,38.14026975631714,104,37,35,51,80,150,113,57,1
788,38.162638902664185,114,44,33,56,106,204,125,65,1
789,38.17694926261902,102,40,32,55,101,199,110,65,1
790,38.20010828971863,86,39,30,56,103,196,96,61,1
791,38.22269558906555,89,43,29,66,135,289,134,68,1
792,38.23702049255371,92,45,28,68,135,291,129,65,1
793,38.260122537612915,74,41,29,62,115,255,117,60,1
794,38.28274345397949,77,47,30,58,116,264,124,61,1
795,38.29690742492676,97,49,31,56,113,265,128,62,1
796,38.32010841369629,96,49,31,41,72,162,87,56,1
797,38.34295868873596,101,48,30,36,70,159,89,56,1
798,38.35724925994873,108,50,31,41,75,170,88,57,1
799,38.379440784454346,108,47,31,40,65,143,79,53,1
800,38.403002977371216,90,47,33,43,65,142,72,49,1
801,38.416937828063965,82,44,33,42,65,145,79,46,1
802,38.43960618972778,83,43,34,50,72,159,80,50,1
803,38.462539196014404,71,42,34,48,71,172,87,48,1
804,38.476908445358276,64,35,31,47,68,167,83,48,1
805,38.49941539764404,65,31,28,48,73,174,95,47,1
806,38.52267646789551,74,33,29,50,74,171,96,47,1
807,38.53689789772034,74,40,30,44,76,184,115,58,1
808,38.55948042869568,75,39,30,43,71,164,107,57,1
809,38.58268761634827,80,44,34,45,73,162,111,57,1
810,38.59684944152832,100,50,34,46,73,152,111,61,1
811,38.61958050727844,97,50,33,47,78,164,107,60,1
812,38.64271879196167,92,46,28,52,81,154,100,52,1
813,38.65630888938904,98,46,27,57,95,184,125,62,1
814,38.679332971572876,98,44,23,57,96,187,126,63,1
815,38.70257616043091,90,40,26,59,103,217,133,72,1
816,38.71685719490051,91,38,28,59,104,221,137,73,1
817,38.73981428146362,94,38,29,56,97,208,124,67,1
818,38.76253628730774,89,37,30,54,93,191,114,61,1
819,38.77693748474121,86,35,30,59,100,201,116,63,1
820,38.79947638511658,86,35,36,58,96,191,108,56,1
821,38.82252287864685,86,34,39,53,88,167,99,54,1
822,38.83915591239929,81,32,39,50,87,164,99,53,1
823,38.859527826309204,87,33,39,47,78,159,89,56,1
824,38.88273525238037,94,40,41,42,66,143,79,53,1
825,38.89726495742798,91,41,38,46,56,138,76,44,1
826,38.91926097869873,90,46,34,45,65,177,93,48,1
827,38.94237971305847,87,48,35,46,66,179,89,49,1
828,38.9646692276001,79,46,35,47,60,168,85,43,1
829,38.980061054229736,79,44,37,52,73,185,98,43,1
830,39.00262951850891,69,42,34,49,77,188,110,44,1
831,39.02528476715088,76,39,32,49,72,159,100,41,1
832,39.03965950012207,83,36,34,52,77,163,105,41,1
833,39.06250190734863,93,40,35,50,80,172,108,47,1
834,39.08540678024292,87,47,31,56,95,194,120,56,1
835,39.099507093429565,87,46,29,52,90,175,104,57,1
836,39.12269449234009,80,44,28,60,100,188,113,62,1
837,39.145530462265015,76,47,27,58,98,186,110,63,1
838,39.15928268432617,72,49,26,62,101,201,115,60,1
839,39.18324637413025,99,48,26,53,83,180,102,59,1
840,39.20493817329407,98,49,28,54,80,175,101,57,1
841,39.362305641174316,107,46,30,47,68,124,85,59,1
842,39.385340213775635,97,46,34,44,56,121,88,60,1
843,39.39939856529236,105,47,37,44,64,138,99,60,1
844,39.422717571258545,101,51,38,46,70,148,98,56,1
845,39.44585418701172,104,54,38,50,73,156,103,56,1
846,39.45954418182373,88,52,37,50,71,155,98,48,1
847,39.48274040222168,89,51,37,50,78,180,104,48,1
848,39.505327463150024,83,46,35,56,87,188,120,67,1
849,39.51947474479675,83,40,32,54,83,183,122,67,1
850,39.542975664138794,79,33,32,51,78,174,115,65,1
851,39.56532073020935,86,35,33,58,90,177,126,85,1
852,39.57943153381348,85,33,29,57,87,151,121,87,1
853,39.60322403907776,79,34,30,54,80,148,104,75,1
854,39.62543773651123,75,33,31,55,81,146,104,77,1
855,39.639983892440796,85,41,34,66,97,170,118,80,1
856,39.66263556480408,73,37,35,64,98,192,110,55,1
857,39.68546962738037,68,35,34,61,97,198,112,51,1
858,39.69942784309387,66,35,34,62,97,207,114,52,1
859,39.72265911102295,71,44,36,63,101,217,121,62,1
860,39.74486994743347,69,42,33,54,88,202,106,62,1
861,39.75957942008972,75,43,35,55,84,182,95,74,1
862,39.78253412246704,86,48,36,59,95,204,103,84,1
863,39.805083990097046,89,48,35,58,91,184,96,84,1
864,39.82809042930603,94,43,33,56,90,178,88,76,1
865,39.84320855140686,101,52,40,77,119,208,109,82,1
866,39.86544418334961,134,63,37,86,135,240,165,91,1
867,39.87960362434387,150,74,42,99,157,280,207,114,1
868,39.90223836898804,286,131,48,107,185,377,278,151,1
869,39.92539358139038,329,167,62,122,206,422,313,174,1
870,39.94771146774292,357,173,60,120,211,451,330,180,1
871,39.96258807182312,360,174,61,113,200,435,311,177,1
872,39.98546361923218,383,188,61,109,197,433,292,167,1
873,40.00821495056152,410,177,59,114,188,399,264,160,1
874,40.02264738082886,408,162,49,110,198,433,260,142,1
875,40.045196533203125,412,168,51,110,197,416,242,133,1
876,40.14331126213074,348,226,54,108,175,409,239,156,1
877,40.16536736488342,325,190,53,102,161,370,205,123,1
878,40.187915086746216,326,207,57,121,208,415,213,132,1
879,40.20255780220032,364,218,59,129,228,428,228,139,1
880,40.22526574134827,383,227,59,137,238,390,223,148,1
881,40.24845480918884,382,214,48,127,230,379,226,149,1
882,40.26290535926819,395,233,52,134,238,408,233,169,1
883,40.284740686416626,395,203,50,117,199,366,230,166,1
884,40.30808639526367,367,223,47,135,226,440,231,161,1
885,40.321826457977295,352,223,45,136,229,452,226,144,1
886,40.34515714645386,341,221,46,135,223,438,208,139,1
